id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1264155094653775873	1264155094653775873	2020-05-23 13:23:56 Central European Summer Time	2020-05-23	13:23:56	+0100	62493771	alicjadef	Alicja Defratyka		Kilogram truskawek kosztuje około 20 zł. Za #500plus można sobie kupić ok. 25 kg truskawek. #Truskawki wstały z kolan 😂	pl	[]	[]	[]	589	179	1595	['500plus', 'truskawki']	[]	https://twitter.com/AlicjaDef/status/1264155094653775873	False		0								[]				
1263901415279218690	1263831839145222145	2020-05-22 20:35:54 Central European Summer Time	2020-05-22	20:35:54	+0100	2276178979	zazdzislaw	Zdzisław Ż..(RODO)		@CiekawskiGregor @Albert19700417 Nawet nad Potomakiem zrozumieli potrzeby DUSZY  https://t.co/l75jkJmXeI  Dlatego cenna byłaby inicjatywa czeku #500plus na spotkanie z OPACZNOŚCIĄ.	pl	[]	['https://www.zerohedge.com/markets/watch-live-trump-announces-surprise-press-conference']	[]	0	0	0	['500plus']	[]	https://twitter.com/ZaZdzislaw/status/1263901415279218690	False		0								[{'screen_name': 'CiekawskiGregor', 'name': 'Szczepan Grzegorz 🇬🇪 🇫🇴 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': '2617519028'}, {'screen_name': 'Albert19700417', 'name': 'Alt1970', 'id': '3295483101'}]				
1263876810204463104	1263876810204463104	2020-05-22 18:58:07 Central European Summer Time	2020-05-22	18:58:07	+0100	959049007350902784	czerwonykat	CzerwonyKat #Komuchowo #RedIsBad		#2Grosze Walkę kto jest bardziej lewicowy #500plus @onetpl wygrywa @Trzaskowski_ , ale @szymon_holownia nie powiedział ostatniego słowa . Walka trwa 😜. Uwielbiam te #GameOfHunger	pl	[{'screen_name': 'onetpl', 'name': 'onet', 'id': '15720598'}, {'screen_name': 'trzaskowski_', 'name': 'rafał trzaskowski', 'id': '370112160'}, {'screen_name': 'szymon_holownia', 'name': 'szymon hołownia', 'id': '1193947151971311618'}]	[]	[]	0	1	0	['2grosze', '500plus', 'gameofhunger']	[]	https://twitter.com/CzerwonyKat/status/1263876810204463104	False	https://twitter.com/CzerwonyKat/status/1263729079519494144	0								[]				
1263874545338982409	1263868058793279493	2020-05-22 18:49:07 Central European Summer Time	2020-05-22	18:49:07	+0100	969348114149793792	kwysocki86	Karol Wysocki		@KotarskaM @AndrzejDuda A co ma być? Farmaceutki to jakaś szczególna grupa zawodowa, która zachodzi - lub nie - w ciążę? Przecież program #500plus i inne transfery społeczne miały temu sprzyjać. Natomiast rząd #PiS-u mówi o ratowaniu gospodarki, a rozdaje darmowe leki finansowane z budżetu państwa. 🙄  https://t.co/Tx3ht78BQ0	pl	[]	[]	['https://pbs.twimg.com/media/EYovMreXYAg_4o2.jpg']	0	0	0	['500plus', 'pis']	[]	https://twitter.com/KWysocki86/status/1263874545338982409	False		1	https://pbs.twimg.com/media/EYovMreXYAg_4o2.jpg							[{'screen_name': 'KotarskaM', 'name': 'Małgorzata Kotarska-', 'id': '1163510490'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]				
1263823530375946244	1263823530375946244	2020-05-22 15:26:25 Central European Summer Time	2020-05-22	15:26:25	+0100	212730719	psychoultras	Psychoultras 🇵🇱 🧉 🍺		Cholera, córka wydaje całą kasę z #500plus na konie. Mając 5 lat, to co będzie jak dorośnie?  https://t.co/lctGkWEa4b	pl	[]	[]	['https://pbs.twimg.com/media/EYoAbasXgAEuAaK.jpg']	1	0	4	['500plus']	[]	https://twitter.com/psychoultras/status/1263823530375946244	False		1	https://pbs.twimg.com/media/EYoAbasXgAEuAaK.jpg							[]				
1263810886067781632	1263810886067781632	2020-05-22 14:36:10 Central European Summer Time	2020-05-22	14:36:10	+0100	956817184352763904	cryptom4niac	Kryształ Rex 👬👭👫 JBC P🖕S #ROYGBIV		BREAKING NEWS: Prezydent twierdzi, że rząd #MafiaPiS chce odebrać #500plus !	pl	[]	[]	[]	0	0	0	['mafiapis', '500plus']	[]	https://twitter.com/cryptom4niac/status/1263810886067781632	False	https://twitter.com/AndrzejDuda2020/status/1263519608650285057	0								[]				
1263785783602880512	1263768204360339457	2020-05-22 12:56:25 Central European Summer Time	2020-05-22	12:56:25	+0100	894621823685492736	michal_ciania	Michał Ciania		@OnetWiadomosci W #DerOnet o tym co jest zagrożeniem dla polskiej demokracji. Totalitaryzmu i końca demokracji i państwa prawa odcinek 2354. Dawno już miał się budżet zawalić. PiSowskie «szwadrony śmierci» wyciągać z łóżek opozycjonistów o 4 rano 🤯 I jak tu wierzyć że nie zlikwidują #500plus ?	pl	[]	[]	[]	0	0	1	['deronet', '500plus']	[]	https://twitter.com/michal_ciania/status/1263785783602880512	False		0								[{'screen_name': 'OnetWiadomosci', 'name': 'Onet Wiadomości', 'id': '581793998'}]				
1263783337891713024	1263519608650285057	2020-05-22 12:46:42 Central European Summer Time	2020-05-22	12:46:42	+0100	48064900	mkleniewski	Maciej Kleniewski 🇪🇺🇵🇱		@AndrzejDuda2020 @AndrzejDuda To ciekawe, chyba w Polsce rządzi #pis⁉️ Czy #rządPIS zamierza ograniczyć albo zlikwidować #500plus⁉️  https://t.co/818DoXCX7g	pl	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EYncO9xWoAA32-G.jpg']	0	0	0	['pis', 'rządpis', '500plus']	[]	https://twitter.com/mkleniewski/status/1263783337891713024	False		1	https://pbs.twimg.com/tweet_video_thumb/EYncO9xWoAA32-G.jpg							[{'screen_name': 'AndrzejDuda2020', 'name': '#DUDA2020', 'id': '966666866541383680'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]				
1263707740876177408	1263609072277954561	2020-05-22 07:46:18 Central European Summer Time	2020-05-22	07:46:18	+0100	894621823685492736	michal_ciania	Michał Ciania		"@ZbigniewKozlow Myślę, że ludzie czasem muszą nauczyć się ""na własnej skórze"": Przypuszczam, że @pisorgpl nie będzie rządził 3 kadencję i rządy przejmie PO+SLD. #500plus okroją na 100%, 13 emeryturę pewnie zlikwidują. Ludzie powinni na swoich kieszeniach odczuć różnicę."	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	1	0	1	['500plus']	[]	https://twitter.com/michal_ciania/status/1263707740876177408	False		0								[{'screen_name': 'ZbigniewKozlow', 'name': 'Zbigniew Kozlow', 'id': '919676446301450242'}]				
1263451085177524224	1263424438210572291	2020-05-21 14:46:27 Central European Summer Time	2020-05-21	14:46:27	+0100	894621823685492736	michal_ciania	Michał Ciania		"@Krzych97855907 @JohnyJanuszzdo Mam nadzieję, że wygra. I mam nadzieję, że w I turze. Będzie wypowiedzenie konwencji stambulskiej. Ale przede wszystkim tylko @AndrzejDuda jest gwarantem utrzymania programów socjalnych #500plus i dla emerytów. Ale może ludzie muszą przekonać się o tym ""na własnej skórze"" 🤔 ?"	pl	[{'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}]	[]	[]	0	0	1	['500plus']	[]	https://twitter.com/michal_ciania/status/1263451085177524224	False		0								[{'screen_name': 'JohnyJanuszzdo', 'name': 'johny', 'id': '3290899811'}]				
1263434599994138625	1263434599994138625	2020-05-21 13:40:56 Central European Summer Time	2020-05-21	13:40:56	+0100	867662958	box_2008	box 2008		Jest #500plus  i jeszcze lepsze #500plus.  Po prostu #PolskaPlus.	pl	[]	[]	[]	0	0	0	['500plus', '500plus', 'polskaplus']	[]	https://twitter.com/box_2008/status/1263434599994138625	False	https://twitter.com/naprawdejoanna/status/1263420529110851585	0								[]				
1263434217331048449	1263434217331048449	2020-05-21 13:39:25 Central European Summer Time	2020-05-21	13:39:25	+0100	949283462	marekzadecki	Marek Zadęcki		"Rewolucja w #500plus? Zaskakujące informacje ""SE""  https://t.co/TFJeAHNeVS"	pl	[]	['https://dorzeczy.pl/140773']	[]	0	1	1	['500plus']	[]	https://twitter.com/MarekZadecki/status/1263434217331048449	False		0								[]				
1263407749016272897	1263160741504462849	2020-05-21 11:54:15 Central European Summer Time	2020-05-21	11:54:15	+0100	894621823685492736	michal_ciania	Michał Ciania		@Ray_Oflajt @Luke_W8 @PolsatNewsPL @MZ_GOV_PL @SzumowskiLukasz @pisorgpl Nie mam dzieci i nie biorę #500plus ani żadnego innego świadczenia od państwa. Nie zarabiam mało i płace dość wysokie podatki. I jestem wściekle zadowolony, że jest #500plus, bo pieniądze z moich podatków idą (do czasem biednych) dzieci, a nie do cwaniaków od karuzeli VATowskich.	pl	[]	[]	[]	1	0	0	['500plus', '500plus']	[]	https://twitter.com/michal_ciania/status/1263407749016272897	False		0								[{'screen_name': 'Ray_Oflajt', 'name': 'Ray Oflajt', 'id': '377369474'}, {'screen_name': 'Luke_W8', 'name': 'Łukasz', 'id': '1238127472799035392'}, {'screen_name': 'PolsatNewsPL', 'name': 'PolsatNews.pl', 'id': '2383788666'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}, {'screen_name': 'SzumowskiLukasz', 'name': 'Lukasz Szumowski', 'id': '802193669503746050'}, {'screen_name': 'pisorgpl', 'name': 'Prawo i Sprawiedliwość', 'id': '15877628'}]				
1263395343510704129	1263395343510704129	2020-05-21 11:04:57 Central European Summer Time	2020-05-21	11:04:57	+0100	2266951759	robertjura	Robert Jura 🇵🇱✝️		Jednym z powodów wielkiej krytyki programu #500plus jest to, że większość dzieci przestało się sprzedawać. Rodziców stać na ubrania, doładowania telefonów, bilety do kina, kieszonkowe i inne rzeczy. Pedofile stracili źródło taniej przyjemności.  #NicSieNieStalo	pl	[]	[]	[]	0	2	7	['500plus', 'nicsieniestalo']	[]	https://twitter.com/RobertJura/status/1263395343510704129	False		0								[]				
1263389978790420481	1263389978790420481	2020-05-21 10:43:38 Central European Summer Time	2020-05-21	10:43:38	+0100	1064846797640794112	true_poland	Naprzód Polsko🇵🇱!		"Mając media publiczne manipuluje się społeczeństwem: w #TVPiS same sukcesy rządu. Straszenie #PO, że wróci. Udawanie prawicy przez ,,Zjednoczoną Prawicę"", lewicowy socjalizm (przekupstwo polityczne): #500Plus, #Trzynastka, 888 zł przed wyborami do #PE itd. Jakieś pytania jeszcze?"	pl	[]	[]	[]	1	1	7	['tvpis', 'po', '500plus', 'trzynastka', 'pe']	[]	https://twitter.com/True_Poland/status/1263389978790420481	False	https://twitter.com/MarcinEn1/status/1263171806531407872	0								[]				
1263384708835971072	1263384708835971072	2020-05-21 10:22:41 Central European Summer Time	2020-05-21	10:22:41	+0100	1255534200016551937	liberalizmn	liberalizm.net		"""Łatwo jest być 'współczującym' na pokaz gdy inni są zobowiązani do zapłacenia ceny""- #MURRAY #ROTHBARD, #Ekonomista, #filozof polityczny, organizator  Bardzo adekwatne gdy orędownicy #wydatków #socjal zarzucają wolnościowcom brak wrażliwości na los potrzebujących. #500plus  https://t.co/eXty14pu07"	pl	[]	[]	['https://pbs.twimg.com/media/EYhxmC7UwAAlm0J.jpg']	0	0	7	['murray', 'rothbard', 'ekonomista', 'filozof', 'wydatków', 'socjal', '500plus']	[]	https://twitter.com/LiberalizmN/status/1263384708835971072	False		1	https://pbs.twimg.com/media/EYhxmC7UwAAlm0J.jpg							[]				
1263233505888272386	1263233505888272386	2020-05-21 00:21:52 Central European Summer Time	2020-05-21	00:21:52	+0100	517412111	zamachsmolenski	.		Za waszych rządów ludzie nie mieli na masło.... Bo nie mieli #500Plus.... ☺ 🤓 Dlatego rządy @pisorgpl nawet tylko z powodu masła są lepsze od waszych #MafiaPO.... ☺ 🤓 😋	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	0	0	['500plus', 'mafiapo']	[]	https://twitter.com/ZamachSmolenski/status/1263233505888272386	False	https://twitter.com/Leszczyna/status/1263020469487353859	0								[]				
1263159636506673152	1263159636506673152	2020-05-20 19:28:20 Central European Summer Time	2020-05-20	19:28:20	+0100	955239446	kosiniakkamysz	Władysław Kosiniak-Kamysz		💬 Zagłosowaliśmy za #500plus jako jedyna partia opozycyjna w całości. To najlepszy dowód poparcia tego programu. Nie słyszę dziś głosów nawołujących do jego likwidacji. Utrzymam go, tak jak chociażby roczne urlopy rodzicielskie, które wprowadzałem.  📺@tvp3_lodz 🙋🏻‍♂️#Kosiniak2020  https://t.co/Zjf4WnHFG6	pl	[{'screen_name': 'tvp3_lodz', 'name': 'tvp3 łódź', 'id': '735785668878696448'}]	[]	['https://pbs.twimg.com/media/EYek_PJXsAMPj2-.jpg']	34	44	101	['500plus', 'kosiniak2020']	[]	https://twitter.com/KosiniakKamysz/status/1263159636506673152	False		1	https://pbs.twimg.com/media/EYek_PJXsAMPj2-.jpg							[]				
1263129143006420992	1263129143006420992	2020-05-20 17:27:10 Central European Summer Time	2020-05-20	17:27:10	+0100	1076576528	dorzeczy_pl	DoRzeczy		Rewolucja w #500plus? Zaskakujące informacje    https://t.co/0oKVpy3JWQ	pl	[]	['https://dorzeczy.pl/kraj/140773/rewolucja-w-500-plus-zaskakujace-informacje-se.html']	[]	1	1	3	['500plus']	[]	https://twitter.com/DoRzeczy_pl/status/1263129143006420992	False		0								[]				
1263087357588357121	1263087357588357121	2020-05-20 14:41:07 Central European Summer Time	2020-05-20	14:41:07	+0100	1258493057693028352	danielczykkarol	Karol Danielczyk		Szokujące badanie. Ci ludzie nie wiedzą, że to świadczenie jest finansowane z ich podatków, czy też po prostu nie pracują i są społecznymi pasożytami na wiecznym socjalu? Oba wnioski zatrważają.  https://t.co/mQA3AhGDT7 #500plus #pis #tvpis #dobrazmiana	pl	[]	['https://echodnia.eu/radomskie/500-plus-zostanie-podniesione-reforma-programu-staje-sie-dla-pis-wrecz-konieczna-20052020-r/ar/c3-14505389']	[]	0	0	0	['500plus', 'pis', 'tvpis', 'dobrazmiana']	[]	https://twitter.com/DanielczykKarol/status/1263087357588357121	False		0								[]				
1263022691864453120	1263020469487353859	2020-05-20 10:24:10 Central European Summer Time	2020-05-20	10:24:10	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Leszczyna Krótko mówiąc, podarowane suwerenowi #500plus w krótkim czasie #reżimPiS zdewaluował o połowę, do ok 250 zł.  Najistotniejszym jednak jest fakt, że największe koszty tej dewaluacji ponoszą płacący wyższe rachunki i zrzucający się na #500plus ale nie są ich beneficjentami.	pl	[]	[]	[]	1	0	3	['500plus', 'reżimpis', '500plus']	[]	https://twitter.com/darek120_42/status/1263022691864453120	False		0								[{'screen_name': 'Leszczyna', 'name': 'Iza Leszczyna✌️🇵🇱', 'id': '61552404'}]				
1263005356554424321	1263005003503075328	2020-05-20 09:15:17 Central European Summer Time	2020-05-20	09:15:17	+0100	894621823685492736	michal_ciania	Michał Ciania		@maniakoch @AndrzejDuda To 100% pewne: Gdy tylko do władzy wrócą ludzie związani z PO skończy sie #500plus i 13 emerytura.	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/michal_ciania/status/1263005356554424321	False		0								[{'screen_name': 'maniakoch', 'name': 'ManiaKochania #Duda2020', 'id': '1084196258904969216'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]				
1262997892480077824	1262997892480077824	2020-05-20 08:45:37 Central European Summer Time	2020-05-20	08:45:37	+0100	1139573720723406848	pis_dolnoslask	PiS Dolnośląskie 🇵🇱		Podobna sytuacja miała miejsce podczas przyjmowania wniosków z programu #500Plus - i co ciekawe miało to miejsce jedynie w samorządach kontrolowanych przez totalną opozycję.  Sabotowanie państwa czy zwyczajna nieudolność? Jedno i drugie dyskwalifikuje funkcjonariusza publicznego.	pl	[]	[]	[]	0	2	2	['500plus']	[]	https://twitter.com/PiS_Dolnoslask/status/1262997892480077824	False	https://twitter.com/PR24_pl/status/1262996985218547712	0								[]				
1262909095033688069	1262909095033688069	2020-05-20 02:52:46 Central European Summer Time	2020-05-20	02:52:46	+0100	2331903143	pitfallpecio	Pitfall 👨‍💻🌴🥯🍩🥃🏒🏥		Te Pampersy im się po prostu należaly...#rozbój #pampers #500plus  https://t.co/muU1krdntK	pl	[]	['https://www.haloursynow.pl/artykuly/rozboj-w-biedronce-przy-hirszfelda-wszystko-dla-kilku-paczek-pampersow,14842.htm']	[]	0	0	0	['rozbój', 'pampers', '500plus']	[]	https://twitter.com/pitfallpecio/status/1262909095033688069	False		0								[]				
1262879318511882240	1262879318511882240	2020-05-20 00:54:27 Central European Summer Time	2020-05-20	00:54:27	+0100	1216484694067503109	burbonikpl	Burbonik		Andrzej #Duda o przyszłości #500plus - nowe deklaracje. #duda2020 #WyboryPrezydenckie2020 #trujka #Trzaskowski2020 #Duda2020  https://t.co/Es1H2Lx8hG	pl	[]	['https://burbonik.pl/2020/05/19/andrzej-duda-o-przyszlosci-500-plus-deklaracje-wybory/']	[]	0	0	0	['duda', '500plus', 'duda2020', 'wyboryprezydenckie2020', 'trujka', 'trzaskowski2020', 'duda2020']	[]	https://twitter.com/burbonikpl/status/1262879318511882240	False		0								[]				
1262868426030227456	1262868426030227456	2020-05-20 00:11:10 Central European Summer Time	2020-05-20	00:11:10	+0100	1212059117298208768	patryk_mitera	Patryk Mitera Polak, patriota👀🇵🇱🇪🇺🏳️‍🌈		#wieszwiecej  #wiemlepiej #wtylewizji #studiopolska #otymsiemowi #Woronicza17 #goscwiadomosci #TVP #minela20 #minela8 #minela9 #duda2020 #500plus do likwidacji. Do rezygnacji w programu wzywa Andrzej Duda  https://t.co/4cchIE7MbS	pl	[]	['http://a.msn.com/00/pl-pl/BB14iqk3?ocid=st']	[]	0	0	0	['wieszwiecej', 'wiemlepiej', 'wtylewizji', 'studiopolska', 'otymsiemowi', 'woronicza17', 'goscwiadomosci', 'tvp', 'minela20', 'minela8', 'minela9', 'duda2020', '500plus']	[]	https://twitter.com/patryk_mitera/status/1262868426030227456	False		0								[]				
1262799557714423809	1262799557714423809	2020-05-19 19:37:30 Central European Summer Time	2020-05-19	19:37:30	+0100	1020384619	mbalawelder	Wczesny system ostrzegania filosceptic		 https://t.co/SnPPdu2PYt pierdolona pisowska agenturarobi dobrze swoim ziomalom. #duda2020 #TarczaAntykryzysowa #polacy #upa #socjal #500plus	pl	[]	['https://kresy.pl/wydarzenia/okolo-sto-milionow-zlotych-kosztuje-500-dla-ukraincow-to-prawie-czterokrotny-wzrost-w-rok/']	[]	1	14	20	['duda2020', 'tarczaantykryzysowa', 'polacy', 'upa', 'socjal', '500plus']	[]	https://twitter.com/MBalawelder/status/1262799557714423809	False		0								[]				
1262664646261190656	1262664646261190656	2020-05-19 10:41:25 Central European Summer Time	2020-05-19	10:41:25	+0100	894621823685492736	michal_ciania	Michał Ciania		Czy jesteście pewni, że PO nie zlikwiduje #500plus . Bo ja jestem 100% pewien, że zlikwidują. Oto jak kłamią w sprawie ul. śp. Prezydenta Lecha Kaczyńskiego. Prosto, w oczy, bezczelnie 🤬 Jedyne co wróci to rozkradanie Państwa.	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/michal_ciania/status/1262664646261190656	False	https://twitter.com/pobozy/status/1262489977407123457	0								[]				
1262441110238085121	1262439681301581829	2020-05-18 19:53:10 Central European Summer Time	2020-05-18	19:53:10	+0100	953033735431163910	pzpr10	PZPR 🇵🇱 ✞ 💯		@exluzurpator Po co wybory, skoro jest #500plus?	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/PZPR10/status/1262441110238085121	False		0								[]				
1262401576943128577	1262401576943128577	2020-05-18 17:16:04 Central European Summer Time	2020-05-18	17:16:04	+0100	39464882	salon24pl	Salon24.pl		Propozycja od blogera: zlikwidować #500plus. Zamiast tego wprowadzić #bykowe  https://t.co/5ChIBE3CxB	pl	[]	['https://www.salon24.pl/u/zwyczajnik/1047301,500-powinno-zostac-zlikwidowane']	[]	0	0	0	['500plus', 'bykowe']	[]	https://twitter.com/Salon24pl/status/1262401576943128577	False		0								[]				
1262373010918473730	1262373010918473730	2020-05-18 15:22:34 Central European Summer Time	2020-05-18	15:22:34	+0100	934197907275833348	radiozetbiznes	Radio ZET BIZNES		Urzędniczka ze woj. świętokrzyskiego miała wyłudzić nawet 1,3 mln zł ze świadczeń socjalnych, w tym #500plus @RadioZET_NEWS @MRPiPS_GOV_PL     https://t.co/6l5evrCYp2	pl	[{'screen_name': 'radiozet_news', 'name': 'radio zet news', 'id': '562800078'}]	['https://biznes.radiozet.pl/News/500-plus.-Urzedniczka-miala-wyludzic-az-1-3-mln-zl-ze-swiadczen']	[]	0	0	0	['500plus']	[]	https://twitter.com/RadioZetBIZNES/status/1262373010918473730	False		0								[]				
1262364964012142592	1262364964012142592	2020-05-18 14:50:35 Central European Summer Time	2020-05-18	14:50:35	+0100	837675106285551618	jacekdyrla	Jacek Dyrla		#elektromobilność #PiS da wszystkim. #500plus  https://t.co/ePVqogf0BC	pl	[]	[]	['https://pbs.twimg.com/media/EYTSIL5WoAAUSNt.jpg']	0	0	3	['elektromobilność', 'pis', '500plus']	[]	https://twitter.com/JacekDyrla/status/1262364964012142592	False		1	https://pbs.twimg.com/media/EYTSIL5WoAAUSNt.jpg							[]				
1262112087930781696	1262072273227448323	2020-05-17 22:05:45 Central European Summer Time	2020-05-17	22:05:45	+0100	89397089	urbankepa	Abdul Al-HazRed		@BohdanCieslins1 @Doxycyklina1 Płacę rocznie ponad 20k vatu + dochodowy. #500plus nie pobieram bo nie mam dzieci i chyba by mi ręka uschła. Gdzie dla mnie w PiSlamie jest miejsce? Chyba tylko za granicą.	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/urbankepa/status/1262112087930781696	False		0								[{'screen_name': 'BohdanCieslins1', 'name': 'Bohdan Cieslinski #NowaSolidarność', 'id': '847693445309227009'}, {'screen_name': 'Doxycyklina1', 'name': 'DOXYCYKLINA POLSKA #ateizm', 'id': '859151910158434305'}]				
1262085011815239685	1262080986654937089	2020-05-17 20:18:09 Central European Summer Time	2020-05-17	20:18:09	+0100	1081447475284766720	bjegomosc	JegomoscB		@CzarnekP W Warszawie rozpatrzono 6% wniosków o pomoc z tarczy antykryzysowej historia #500plus się powtarza. Nic dodać nic ująć 😡😡😡😡	pl	[]	[]	[]	1	1	2	['500plus']	[]	https://twitter.com/BJegomosc/status/1262085011815239685	False		0								[{'screen_name': 'CzarnekP', 'name': 'Przemysław Czarnek', 'id': '834344635774464000'}]				
1262084979561041922	1262056567119233026	2020-05-17 20:18:02 Central European Summer Time	2020-05-17	20:18:02	+0100	1081447475284766720	bjegomosc	JegomoscB		@mycielski @SokzBurakaco_uk @SamPereira_ @BettyElaWhite @Tamara10612 @KODWroclaw @grzegorzborys @KapenGenezyp @EreaAndrzej @AleksZawisza @anita_fogler @Bart_Wielinski @ObywateleRP W Warszawie rozpatrzono 6% wniosków o pomoc z tarczy antykryzysowej historia #500plus się powtarza. Nic dodać nic ująć 😡😡😡😡	pl	[]	[]	[]	0	0	1	['500plus']	[]	https://twitter.com/BJegomosc/status/1262084979561041922	False		0								[{'screen_name': 'mycielski', 'name': 'Mycielski 🌍🇪🇺🇵🇱⚡', 'id': '110439693'}, {'screen_name': 'SokzBurakaco_uk', 'name': 'SokzBuraka #PADisBAD', 'id': '3365546601'}, {'screen_name': 'SamPereira_', 'name': 'Samuel Pereira', 'id': '50294505'}, {'screen_name': 'BettyElaWhite', 'name': 'Betty White ✌️🇵🇱🇪🇺❤️ #FBPE #FBPEGLOBAL', 'id': '882646087558942720'}, {'screen_name': 'Tamara10612', 'name': 'Tamara #FBPE 🇵🇱🇪🇺🌍', 'id': '4544959281'}, {'screen_name': 'KODWroclaw', 'name': 'Jose Arcadio Morales', 'id': '730368098851799040'}, {'screen_name': 'grzegorzborys', 'name': 'Grzegorz Borys 🇵🇱 🇪🇺 📷', 'id': '191379105'}, {'screen_name': 'KapenGenezyp', 'name': 'Genezyp Kapen', 'id': '873854439538511872'}, {'screen_name': 'EreaAndrzej', 'name': 'Andrzej G. 🇵🇱 #ToJestWojna', 'id': '725563864478285824'}, {'screen_name': 'AleksZawisza', 'name': 'Aleksandra Zawisza', 'id': '365561199'}, {'screen_name': 'anita_fogler', 'name': 'Ani ta, ani tamta ...', 'id': '4536022906'}, {'screen_name': 'Bart_Wielinski', 'name': 'Bartosz T. Wieliński 🇵🇱💯', 'id': '4044862769'}, {'screen_name': 'ObywateleRP', 'name': 'Obywatele RP #FBPE', 'id': '740599177743372288'}]				
1262084914066984960	1262064205613711363	2020-05-17 20:17:46 Central European Summer Time	2020-05-17	20:17:46	+0100	1081447475284766720	bjegomosc	JegomoscB		@wkrawcz1 @trzaskowski2020 W Warszawie rozpatrzono 6% wniosków o pomoc z tarczy antykryzysowej historia #500plus się powtarza. Nic dodać nic ująć 😡😡😡😡	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/BJegomosc/status/1262084914066984960	False		0								[{'screen_name': 'wkrawcz1', 'name': 'Tow. Wiesław :)', 'id': '716742538498060294'}, {'screen_name': 'trzaskowski2020', 'name': 'Trzaskowski2020', 'id': '1260907592244768769'}]				
1262084884107059202	1262063484700942336	2020-05-17 20:17:39 Central European Summer Time	2020-05-17	20:17:39	+0100	1081447475284766720	bjegomosc	JegomoscB		@polskawruinie2 W Warszawie rozpatrzono 6% wniosków o pomoc z tarczy antykryzysowej historia #500plus się powtarza. Nic dodać nic ująć 😡😡😡😡	pl	[]	[]	[]	1	0	0	['500plus']	[]	https://twitter.com/BJegomosc/status/1262084884107059202	False		0								[{'screen_name': 'polskawruinie2', 'name': '@PolskawRuinie2🇵🇱', 'id': '1063115265712513024'}]				
1262084850586173453	1262061389348245505	2020-05-17 20:17:31 Central European Summer Time	2020-05-17	20:17:31	+0100	1081447475284766720	bjegomosc	JegomoscB		@lis_tomasz @KubaOworuszko @trzaskowski_ W Warszawie rozpatrzono 6% wniosków o pomoc z tarczy antykryzysowej historia #500plus się powtarza. Nic dodać nic ująć 😡😡😡😡	pl	[]	[]	[]	0	0	0	['500plus']	[]	https://twitter.com/BJegomosc/status/1262084850586173453	False		0								[{'screen_name': 'lis_tomasz', 'name': 'Tomasz Lis', 'id': '800765605'}, {'screen_name': 'KubaOworuszko', 'name': 'Jakub Oworuszko', 'id': '430118272'}, {'screen_name': 'trzaskowski_', 'name': 'Rafał Trzaskowski', 'id': '370112160'}]				
1262084461287661570	1262084461287661570	2020-05-17 20:15:58 Central European Summer Time	2020-05-17	20:15:58	+0100	1081447475284766720	bjegomosc	JegomoscB		W Warszawie rozpatrzono 6% wniosków o pomoc z tarczy antykryzysowej historia #500plus się powtarza. Nic dodać nic ująć 😡😡😡😡	pl	[]	[]	[]	1	7	8	['500plus']	[]	https://twitter.com/BJegomosc/status/1262084461287661570	False		0								[]				
