id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1277931429314379777	1277931429314379777	2020-06-30 13:46:10 Central European Summer Time	2020-06-30	13:46:10	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Andrzej Sowiński odchodzi z Lenovo Polska #FIRMY #LUDZIE  https://t.co/lyPAgZunDD	pl	[]	['https://ceo.com.pl/andrzej-sowinski-odchodzi-z-lenovo-polska-92932']	[]	0	0	0	['firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1277931429314379777	False		0								[]				
1277893286649303041	1277893286649303041	2020-06-30 11:14:36 Central European Summer Time	2020-06-30	11:14:36	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Uzgodniono pakiet zabezpieczający miejsca pracy w Volkswagen Poznań. Zarząd Spółki zawarł porozumienie ze związkiem zawodowym OM NSZZ Solidarność #FIRMY  https://t.co/MpSYRb3UbM	pl	[]	['https://ceo.com.pl/uzgodniono-pakiet-zabezpieczajacy-miejsca-pracy-w-volkswagen-poznan-zarzad-spolki-zawarl-porozumienie-ze-zwiazkiem-zawodowym-om-nszz-solidarnosc-77957']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1277893286649303041	False		0								[]				
1277746259487588353	1277746259487588353	2020-06-30 01:30:22 Central European Summer Time	2020-06-30	01:30:22	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Auchan Retail Polska zdecydowało o zamknięciu dwóch ze swoich sklepów na terenie Polski #FIRMY #HANDEL  https://t.co/B7cCXyND7d	pl	[]	['https://ceo.com.pl/auchan-retail-polska-zdecydowalo-o-zamknieciu-dwoch-ze-swoich-sklepow-na-terenie-polski-14280']	[]	0	0	0	['firmy', 'handel']	[]	https://twitter.com/CEOPolska/status/1277746259487588353	False		0								[]				
1277736189261463552	1277736189261463552	2020-06-30 00:50:21 Central European Summer Time	2020-06-30	00:50:21	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		BTC Studios z dwoma nowymi członkami Rady Nadzorczej #FIRMY #LUDZIE  https://t.co/WvfOnGPzeL	pl	[]	['https://ceo.com.pl/btc-studios-z-dwoma-nowymi-czlonkami-rady-nadzorczej-19522']	[]	0	0	0	['firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1277736189261463552	False		0								[]				
1277731272002076673	1277731272002076673	2020-06-30 00:30:49 Central European Summer Time	2020-06-30	00:30:49	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Cedrob kupuje ZM Silesia za 108,3 mln zł #FIRMY  https://t.co/kdxh3w0axI	pl	[]	['https://ceo.com.pl/cedrob-kupuje-zm-silesia-za-1083-mln-zl-17119']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1277731272002076673	False		0								[]				
1277575906815549442	1277575906815549442	2020-06-29 14:13:27 Central European Summer Time	2020-06-29	14:13:27	+0100	176325717	pracodawcyrp	Pracodawcy RP		Przed pandemią w wielu #firmy były ważniejsze sprawy niż korzystanie z chmury obliczeniowej. Nowe warunki, zwłaszcza #pracazdalna, szybko to zmieniły – mówi dr @czareka na #webinarium #PracodawcyRP prezentującym zastosowania narzędzi #Google. Zapraszamy:  https://t.co/Pc4Uo7Qocm	pl	[{'screen_name': 'czareka', 'name': 'czarek augustynowicz', 'id': '45808810'}]	['https://bit.ly/2ZidbRD']	[]	1	2	3	['firmy', 'pracazdalna', 'webinarium', 'pracodawcyrp', 'google']	[]	https://twitter.com/PracodawcyRP/status/1277575906815549442	False		0								[]				
1277519820062437382	1277519820062437382	2020-06-29 10:30:34 Central European Summer Time	2020-06-29	10:30:34	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		JR HOLDING ASI S.A. ma podmiot z RPA zainteresowany zakupem testów smakowych na COVID-19 #FIRMY  https://t.co/rJ0SFld5zB	pl	[]	['https://ceo.com.pl/jr-holding-asi-s-a-ma-podmiot-z-rpa-zainteresowany-zakupem-testow-smakowych-na-covid-19-85138']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1277519820062437382	False		0								[]				
1277454206224531456	1277454206224531456	2020-06-29 06:09:51 Central European Summer Time	2020-06-29	06:09:51	+0100	194399035	rzeczpospolita	Rzeczpospolita		#Firmy boją się o swoją przyszłość. #Pandemia wciąż straszy #SARS_COV_2 #COVID19 #koronawirus #gospodarka    https://t.co/PvyFYOuVXN	pl	[]	['https://bit.ly/3ilxiXU']	[]	0	1	0	['firmy', 'pandemia', 'sars_cov_2', 'covid19', 'koronawirus', 'gospodarka']	[]	https://twitter.com/rzeczpospolita/status/1277454206224531456	False		0								[]				
1277059447001669632	1277059447001669632	2020-06-28 04:01:13 Central European Summer Time	2020-06-28	04:01:13	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		MLP Group opublikowało wyniki finansowe za pierwszy kwartał 2020 r. #FIRMY  https://t.co/VLwWFfg6Iq	pl	[]	['https://ceo.com.pl/mlp-group-opublikowalo-wyniki-finansowe-za-pierwszy-kwartal-2020-r-58416']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1277059447001669632	False		0								[]				
1276832980774895617	1276832980774895617	2020-06-27 13:01:19 Central European Summer Time	2020-06-27	13:01:19	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Hillebrand o wyzwaniach logistyki branży beverage wobec Covid-19 i kolejnych etapów odmrażania gospodarki – komentarz eksperta #FIRMY #TRANSPORTILOGISTYKA  https://t.co/pMIkrWJ7wY	pl	[]	['https://ceo.com.pl/hillebrand-o-wyzwaniach-logistyki-branzy-beverage-wobec-covid-19-i-kolejnych-etapow-odmrazania-gospodarki-komentarz-eksperta-96380']	[]	0	0	0	['firmy', 'transportilogistyka']	[]	https://twitter.com/CEOPolska/status/1276832980774895617	False		0								[]				
1276626725481431040	1276626725481431040	2020-06-26 23:21:44 Central European Summer Time	2020-06-26	23:21:44	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Krakowski oddział #FIRMY GlobalLogic stworzył aplikację na smartfony, która ułatwia personalizację wnętrza samochodu i systemów pokładowych #APLIKACJE #PRZEMYSŁMOTORYZACYJNY #TECHNOLOGIA  https://t.co/KfDn0MVGhi	pl	[]	['https://ceo.com.pl/krakowski-oddzial-firmy-globallogic-stworzyl-aplikacje-na-smartfony-ktora-ulatwia-personalizacje-wnetrza-samochodu-i-systemow-pokladowych-11347']	[]	0	0	0	['firmy', 'aplikacje', 'przemysłmotoryzacyjny', 'technologia']	[]	https://twitter.com/CEOPolska/status/1276626725481431040	False		0								[]				
1276572145657819141	1276572145657819141	2020-06-26 19:44:51 Central European Summer Time	2020-06-26	19:44:51	+0100	4845559781	orde_news	Orde		W #Orde dbamy o #środowisko i ludzi, dlatego wdrażamy takie #rozwiązania do naszej #firmy, które pozwolą tworzyć lepszą rzeczywistość. Przeczytaj:  https://t.co/jnt4ErepU2  https://t.co/RHu1HaGaEz	pl	[]	['https://orde.pl/dobre-praktyki-w-orde-spoleczna-odpowiedzialnosc-biznesu/']	['https://pbs.twimg.com/media/EbdLmMMWoAMiPqN.png']	0	0	0	['orde', 'środowisko', 'rozwiązania', 'firmy']	[]	https://twitter.com/orde_news/status/1276572145657819141	False		1	https://pbs.twimg.com/media/EbdLmMMWoAMiPqN.png							[]				
1276527538148388865	1276527538148388865	2020-06-26 16:47:36 Central European Summer Time	2020-06-26	16:47:36	+0100	176325717	pracodawcyrp	Pracodawcy RP		W poniedziałek o 8:30  w telewizji @biznes24pl rozmowa z Prezydentem #PracodawcyRP Andrzejem Malinowskim o sytuacji #gospodarka i #przedsiębiorcy w czasie pandemii #koronawirus oraz o #wybory.  #pracodawcy #firmy #biznes #TarczaAntykryzysowa  https://t.co/YVNeYXpvzd	pl	[{'screen_name': 'biznes24pl', 'name': 'biznes24', 'id': '1243472209315794945'}]	[]	['https://pbs.twimg.com/media/EbciNXVXkAIiExS.png']	0	2	3	['pracodawcyrp', 'gospodarka', 'przedsiębiorcy', 'koronawirus', 'wybory', 'pracodawcy', 'firmy', 'biznes', 'tarczaantykryzysowa']	[]	https://twitter.com/PracodawcyRP/status/1276527538148388865	False		1	https://pbs.twimg.com/media/EbciNXVXkAIiExS.png							[]				
1276503779714744320	1276503779714744320	2020-06-26 15:13:12 Central European Summer Time	2020-06-26	15:13:12	+0100	176325717	pracodawcyrp	Pracodawcy RP		Jakie są najważniejsze zmiany i nowe rozwiązania zawarte w #Tarcza4.0? Eksperci #PracodawcyRP przygotowali podsumowanie zapisów najnowszej wersji #TarczaAntykryzysowa:   https://t.co/FOBDNkudRW  #gospodarka #przedsiębiorcy #KoronawirusWPolsce #firmy #pracodawcy  @ArkadiuszPaczka	pl	[{'screen_name': 'arkadiuszpaczka', 'name': 'arkadiusz pączka', 'id': '4234593916'}]	['https://bit.ly/2YBTF3a']	[]	0	3	2	['tarcza4', 'pracodawcyrp', 'tarczaantykryzysowa', 'gospodarka', 'przedsiębiorcy', 'koronawiruswpolsce', 'firmy', 'pracodawcy']	[]	https://twitter.com/PracodawcyRP/status/1276503779714744320	False		0								[]				
1276412087179325440	1276412087179325440	2020-06-26 09:08:50 Central European Summer Time	2020-06-26	09:08:50	+0100	176325717	pracodawcyrp	Pracodawcy RP		38 proc. respondentów czerwcowego badania @cmsgrp negatywnie ocenia kondycję swojej #firmy – wobec 42 proc. w maju. Jednak w firmach średnich i dużych oceny lekko się pogorszyły:  https://t.co/TZ2jcTSou3   #przedsiębiorcy #KoronawirusWPolsce #gospodarka  @DudSlaw	pl	[{'screen_name': 'cmsgrp', 'name': 'cmsg', 'id': '1247766693448781825'}, {'screen_name': 'dudslaw', 'name': 'sławomir dudek', 'id': '361194723'}]	['https://bit.ly/2YAiRY7']	[]	0	2	5	['firmy', 'przedsiębiorcy', 'koronawiruswpolsce', 'gospodarka']	[]	https://twitter.com/PracodawcyRP/status/1276412087179325440	False		0								[]				
1276399854181404672	1276399854181404672	2020-06-26 08:20:14 Central European Summer Time	2020-06-26	08:20:14	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Auchan 2022- nowa strategia sieci. Oczekiwania klientów w centrum planów w post-pandemicznej rzeczywistości #FIRMY #HANDEL  https://t.co/M9h0jw0Vcj	pl	[]	['https://ceo.com.pl/auchan-2022-nowa-strategia-sieci-oczekiwania-klientow-w-centrum-planow-w-post-pandemicznej-rzeczywistosci-19217']	[]	0	0	0	['firmy', 'handel']	[]	https://twitter.com/CEOPolska/status/1276399854181404672	False		0								[]				
1276399839153131520	1276399839153131520	2020-06-26 08:20:10 Central European Summer Time	2020-06-26	08:20:10	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		“Firma nie jest budynkiem, firma jest procesem”. Wywiad z Jolantą Pielą, CEO Good Division #FIRMY #LUDZIE  https://t.co/Fww4l6XWvK	pl	[]	['https://ceo.com.pl/firma-nie-jest-budynkiem-firma-jest-procesem-wywiad-z-jolanta-piela-ceo-good-division-53632']	[]	0	0	0	['firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1276399839153131520	False		0								[]				
1276209198737625093	1276209198737625093	2020-06-25 19:42:38 Central European Summer Time	2020-06-25	19:42:38	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Kool2Play rozpoczyna IPO. Warszawski producent gier opublikował dokument informacyjny #FIRMY #GPW  https://t.co/u5OSlAsi7I	pl	[]	['https://ceo.com.pl/kool2play-rozpoczyna-ipo-warszawski-producent-gier-opublikowal-dokument-informacyjny-97998']	[]	0	0	0	['firmy', 'gpw']	[]	https://twitter.com/CEOPolska/status/1276209198737625093	False		0								[]				
1276209073546027009	1276209073546027009	2020-06-25 19:42:08 Central European Summer Time	2020-06-25	19:42:08	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		InventionMed z kolejnym azjatyckim kontrahentem #FIRMY  https://t.co/tuMCxF7vzn	pl	[]	['https://ceo.com.pl/inventionmed-z-kolejnym-azjatyckim-kontrahentem-34513']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1276209073546027009	False		0								[]				
1276203566655508480	1276203566655508480	2020-06-25 19:20:15 Central European Summer Time	2020-06-25	19:20:15	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Inteligentna wyszukiwarka wakacji z dofinansowaniem NCBR #DOTACJE #FIRMY #TECHNOLOGIA  https://t.co/FjyyaOPTNx	pl	[]	['https://ceo.com.pl/inteligentna-wyszukiwarka-wakacji-z-dofinansowaniem-ncbr-71058']	[]	0	0	0	['dotacje', 'firmy', 'technologia']	[]	https://twitter.com/CEOPolska/status/1276203566655508480	False		0								[]				
1276173016842612736	1276173016842612736	2020-06-25 17:18:52 Central European Summer Time	2020-06-25	17:18:52	+0100	859439305	kpmgpoland	KPMG Poland		Proceduralne aspekty wsparcia antykryzysowego dla przedsiębiorców. Czytaj artykuł w nowym wydaniu magazynu #Frontiersintax  https://t.co/J6yrQsZZqG #podtki #firmy	pl	[]	['http://bit.ly/2YBIg3L']	[]	0	0	1	['frontiersintax', 'podtki', 'firmy']	[]	https://twitter.com/KPMGPoland/status/1276173016842612736	False		0								[]				
1276103722205134848	1276103722205134848	2020-06-25 12:43:30 Central European Summer Time	2020-06-25	12:43:30	+0100	110976618	genesispr_	GENESIS PR		#SelenaFM właściciel marki #TytanProfessional została uhonorowana godłem @Teraz_Polska. Dla polskiej #firmy, która stawia także na globalny rozwój, to ważne wyróżnienie. #biznes #nagroda #TerazPolska #Polska #Selena  https://t.co/RRMM14AE1C	pl	[{'screen_name': 'teraz_polska', 'name': 'teraz polska', 'id': '2273007890'}]	['https://youtu.be/_7h799g3Sug']	[]	0	0	1	['selenafm', 'tytanprofessional', 'firmy', 'biznes', 'nagroda', 'terazpolska', 'polska', 'selena']	[]	https://twitter.com/genesispr_/status/1276103722205134848	False		0								[]				
1276078614270939138	1276078614270939138	2020-06-25 11:03:44 Central European Summer Time	2020-06-25	11:03:44	+0100	195851307	outsourcingpl	OutsourcingPortal.pl		Co czwarta firma chciałaby wrócić w ciągu roku do stanu zatrudnienia sprzed pandemii #powrót #praca #firmy #TomaszWalenczak #ManpowerGroup  https://t.co/7ttbL025f9  https://t.co/psao6czc2G	pl	[]	['http://www.outsourcingportal.eu/pl/co-czwarta-firma-chcialaby-wrocic-w-ciagu-roku-do-stanu-zatrudnienia-sprzed-pandemii']	['https://pbs.twimg.com/media/EbWKupJXQAEANeM.jpg']	0	0	0	['powrót', 'praca', 'firmy', 'tomaszwalenczak', 'manpowergroup']	[]	https://twitter.com/OutsourcingPL/status/1276078614270939138	False		1	https://pbs.twimg.com/media/EbWKupJXQAEANeM.jpg							[]				
1276060636481564674	1276060636481564674	2020-06-25 09:52:18 Central European Summer Time	2020-06-25	09:52:18	+0100	176325717	pracodawcyrp	Pracodawcy RP		#Firmy z branży #turystyka mają problemy z uzyskaniem kredytu, bo nie są w stanie określić swoich przyszłych przychodów – mówi Łukasz Adamowicz, Wiceprezes Stowarzyszenia Organizatorów Incentive Travel SOIT, na #webinarium z udziałem @OlgaEwaSemeniuk:  https://t.co/I1KmdKpIAF	pl	[{'screen_name': 'olgaewasemeniuk', 'name': 'olga semeniuk 🇵🇱', 'id': '2339302212'}]	['https://bit.ly/3i3pLN1']	[]	0	1	1	['firmy', 'turystyka', 'webinarium']	[]	https://twitter.com/PracodawcyRP/status/1276060636481564674	False		0								[]				
1276048566570692608	1276048566570692608	2020-06-25 09:04:20 Central European Summer Time	2020-06-25	09:04:20	+0100	176325717	pracodawcyrp	Pracodawcy RP		Arytmetyka jest bezlitosna. #Płacaminimalna 4000 zł stanowiłaby, nawet według prognozy #rząd, 65 proc. średniego wynagrodzenia w 2023 r.! To dobiłoby małe i średnie #firmy – ostrzega główny ekonomista #PracodawcyRP @DudSlaw:   https://t.co/NC66n3WHsG  #gospodarka #ekonomia	pl	[{'screen_name': 'dudslaw', 'name': 'sławomir dudek', 'id': '361194723'}]	['https://bit.ly/37WtQy6']	[]	2	3	11	['płacaminimalna', 'rząd', 'firmy', 'pracodawcyrp', 'gospodarka', 'ekonomia']	[]	https://twitter.com/PracodawcyRP/status/1276048566570692608	False		0								[]				
1275984653913133056	1275984653913133056	2020-06-25 04:50:22 Central European Summer Time	2020-06-25	04:50:22	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Good Shepherd Entertainment wydawcą gry ICE CODE GAMES #FIRMY  https://t.co/awgFll8NZs	pl	[]	['https://ceo.com.pl/good-shepherd-entertainment-wydawca-gry-ice-code-games-42245']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1275984653913133056	False		0								[]				
1275897391909163008	1275897391909163008	2020-06-24 23:03:37 Central European Summer Time	2020-06-24	23:03:37	+0100	1026093858793381888	magazynmanager	Magazyn Manager +		Leonardo i Intermarine: podpisanie umowy strategicznego sojuszu w sektorze morskim -  https://t.co/mMqmN1MMcI #FIRMY  https://t.co/CU1PuZjBcb	pl	[]	['https://managerplus.pl/leonardo-i-intermarine-podpisanie-umowy-strategicznego-sojuszu-w-sektorze-morskim-83019']	['https://pbs.twimg.com/media/EbTl6n9XYAQezE5.jpg']	0	0	0	['firmy']	[]	https://twitter.com/MagazynManager/status/1275897391909163008	False		1	https://pbs.twimg.com/media/EbTl6n9XYAQezE5.jpg							[]				
1275808656924213259	1275808656924213259	2020-06-24 17:11:01 Central European Summer Time	2020-06-24	17:11:01	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Grow Uperion zapowiada emisję akcji i plany debiutu na NewConnect w 2021 roku #FIRMY #GPW #WIDEOKOMENTARZEZRYNKÓWTOWAROWYCH  https://t.co/21aJneQu8Z	pl	[]	['https://ceo.com.pl/grow-uperion-zapowiada-emisje-akcji-i-plany-debiutu-na-newconnect-w-2021-roku-61158']	[]	0	0	0	['firmy', 'gpw', 'wideokomentarzezrynkówtowarowych']	[]	https://twitter.com/CEOPolska/status/1275808656924213259	False		0								[]				
1275806524334583810	1275806524334583810	2020-06-24 17:02:33 Central European Summer Time	2020-06-24	17:02:33	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Creepy Jar: Sprzedaż Green Hell przekroczyła 1 000 000 kopii #FIRMY  https://t.co/Sheeeprk57	pl	[]	['https://ceo.com.pl/creepy-jar-sprzedaz-green-hell-przekroczyla-1-000-000-kopii-95771']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1275806524334583810	False		0								[]				
1275765471351054337	1275765471351054337	2020-06-24 14:19:25 Central European Summer Time	2020-06-24	14:19:25	+0100	1126867322126438400	cleanerenergy1	Cleaner Energy		BGK już za moment startuje z nowym rozwiązaniem z Tarczy Antykryzysowej @BGK_pl #TarczaAntykryzysowa #firmy  https://t.co/8DTYXTuOfu	pl	[{'screen_name': 'bgk_pl', 'name': 'bgk', 'id': '3907645583'}]	['https://cleanerenergy.pl/2020/06/24/bgk-juz-za-moment-startuje-z-nowym-rozwiazaniem-z-tarczy-antykryzysowej/']	[]	0	2	1	['tarczaantykryzysowa', 'firmy']	[]	https://twitter.com/CleanerEnergy1/status/1275765471351054337	False		0								[]				
1275710070328905732	1275710070328905732	2020-06-24 10:39:16 Central European Summer Time	2020-06-24	10:39:16	+0100	1048162274	megatech_com_pl	MEGA-TECH		📣Przedsiębiorco koszt i wydatek to dwa różne pojęcia📚Czytaj więcej u nas❗️ https://t.co/7Z1rHihPE8 #koszt #wydatek #kosztawydatek #wydatekakoszt #wydatki #koszty #działalnośćgospodarcza #przedsiębiorca #przedsiębiorstwo #firma #firmy #cashflow #uor #przychód #megatech08	pl	[]	['https://www.mega-tech.com.pl/koszt-a-wydatek/']	[]	1	0	1	['koszt', 'wydatek', 'kosztawydatek', 'wydatekakoszt', 'wydatki', 'koszty', 'działalnośćgospodarcza', 'przedsiębiorca', 'przedsiębiorstwo', 'firma', 'firmy', 'cashflow', 'uor', 'przychód', 'megatech08']	[]	https://twitter.com/MEGATECH_COM_PL/status/1275710070328905732	False		0								[]				
1275689294422736899	1275689294422736899	2020-06-24 09:16:43 Central European Summer Time	2020-06-24	09:16:43	+0100	984032682735620096	ipolska24	iPolska24.pl		Długi firm na skutek koronawirusa wzosły do 33,7 mld zł  https://t.co/xSNp2OvJG8 #długi #firmy #koronawirus #koronawiruswpolsce #koronawiruspolska @koronawiruswpol	pl	[{'screen_name': 'koronawiruswpol', 'name': '#koronawirus w polsce', 'id': '1237060338304114688'}]	['https://www.ipolska24.pl/artykul/2020-06-24/dlugi-firm-na-skutek-koronawirusa-wzrosly-do-33-7-mld-zl']	[]	0	0	0	['długi', 'firmy', 'koronawirus', 'koronawiruswpolsce', 'koronawiruspolska']	[]	https://twitter.com/ipolska24/status/1275689294422736899	False		0								[]				
1275683332240609289	1275683332240609289	2020-06-24 08:53:02 Central European Summer Time	2020-06-24	08:53:02	+0100	2665264454	alebankpl	aleBank.pl		W kwietniu, pełnym miesiącu lockdownu, nieobsługiwane #zadłużenie wzrosło o 572 mln zł, czyli dwukrotnie bardziej niż przeciętnie miesięcznie w poprzednim roku #długi #firmy @BIGInfoMonitor @grupabik  https://t.co/91ZW1uvlzR	pl	[{'screen_name': 'biginfomonitor', 'name': 'big infomonitor s.a.', 'id': '708276735373144068'}, {'screen_name': 'grupabik', 'name': 'bik s.a.', 'id': '708276708819001344'}]	['https://alebank.pl/zaleglosci-firm-wzrosly-do-3373-mld-zl-w-kwietniu/']	[]	0	0	2	['zadłużenie', 'długi', 'firmy']	[]	https://twitter.com/aleBankPL/status/1275683332240609289	False		0								[]				
1275672420586840064	1275672420586840064	2020-06-24 08:09:40 Central European Summer Time	2020-06-24	08:09:40	+0100	859439305	kpmgpoland	KPMG Poland		M.Michna, partner w @KPMGPoland: Oprócz ryzyk związanych z konsekwencjami epidemii firmy motoryzacyjne będą zmuszone sprostać niepewnej sytuacji polityczno-gospodarczej, zarówno w Polsce, jak i za granicą  https://t.co/P7Jhdg8Wmj #motoryzacja #samochody #firmy	pl	[{'screen_name': 'kpmgpoland', 'name': 'kpmg poland', 'id': '859439305'}]	['http://bit.ly/2Z6eN0u']	[]	0	1	1	['motoryzacja', 'samochody', 'firmy']	[]	https://twitter.com/KPMGPoland/status/1275672420586840064	False		0								[]				
1275604780459704321	1275604780459704321	2020-06-24 03:40:53 Central European Summer Time	2020-06-24	03:40:53	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Fundusz Sunfish Partners zainwestował w Aether Biomedical. Na celowniku ma kolejne 3 startupy #FIRMY  https://t.co/ICCpvuG473	pl	[]	['https://ceo.com.pl/fundusz-sunfish-partners-zainwestowal-w-aether-biomedical-na-celowniku-ma-kolejne-3-startupy-77033']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1275604780459704321	False		0								[]				
1275529210933719040	1275529210933719040	2020-06-23 22:40:36 Central European Summer Time	2020-06-23	22:40:36	+0100	1026093858793381888	magazynmanager	Magazyn Manager +		Raport o Salesforce Economy w Polsce - 4210 miejsc pracy oraz 1,5 mld USD przychodów z nowych przedsięwzięć w latach 2018–2024 -  https://t.co/8oYn8G3EFl #KrzysztofAugystynowicz #PetraJenner #BIZNES #FIRMY  https://t.co/9uVzcr7O2m	pl	[]	['https://managerplus.pl/raport-o-salesforce-economy-w-polsce-4210-miejsc-pracy-oraz-15-mld-usd-przychodow-z-nowych-przedsiewziec-w-latach-2018-2024']	['https://pbs.twimg.com/media/EbOXDpsXsAYMlwH.jpg']	0	0	0	['krzysztofaugystynowicz', 'petrajenner', 'biznes', 'firmy']	[]	https://twitter.com/MagazynManager/status/1275529210933719040	False		1	https://pbs.twimg.com/media/EbOXDpsXsAYMlwH.jpg							[]				
1275456261534998528	1275456261534998528	2020-06-23 17:50:44 Central European Summer Time	2020-06-23	17:50:44	+0100	1226843420741849088	rozdlabiz	Rozwiązania dla biznesu		#Ochrona środowiska i rentowność działalności nie muszą wzajemnie się wykluczać. #Firmy mogą sprostać obu wymogom - wystarczy znaleźć odpowiednie rozwiązania. Usługi MPS pomagają w osiągnięciu celów biznesowych i zrównoważonego rozwoju.  https://t.co/isJPIC5rRc  https://t.co/lJ3pPU1wye	pl	[]	['https://www.linkedin.com/slink?code=e63jiUB']	['https://pbs.twimg.com/media/EbNUq52XQAA2u85.png']	0	0	0	['ochrona', 'firmy']	[]	https://twitter.com/RozDlaBiz/status/1275456261534998528	False		1	https://pbs.twimg.com/media/EbNUq52XQAA2u85.png							[]				
1275424200489152514	1275424200489152514	2020-06-23 15:43:20 Central European Summer Time	2020-06-23	15:43:20	+0100	176325717	pracodawcyrp	Pracodawcy RP		Zwolnienia w nieobjętych szybkim monitoringiem #firmy mogą dołożyć co najmniej drugie tyle zwolnionych. Łącznie może to być nawet do 600 tyś osób – podkreśla w @gazeta_wyborcza główny ekonomista #PracodawcyRP dr @DudSlaw:   https://t.co/hLKey0t1fH  #rynekpracy #koronawirus	pl	[{'screen_name': 'gazeta_wyborcza', 'name': 'gazeta wyborcza.pl', 'id': '19179390'}, {'screen_name': 'dudslaw', 'name': 'sławomir dudek', 'id': '361194723'}]	['https://cutt.ly/Du7aRS5']	[]	0	0	1	['firmy', 'pracodawcyrp', 'rynekpracy', 'koronawirus']	[]	https://twitter.com/PracodawcyRP/status/1275424200489152514	False		0								[]				
1275382870803189761	1275382870803189761	2020-06-23 12:59:06 Central European Summer Time	2020-06-23	12:59:06	+0100	859439305	kpmgpoland	KPMG Poland		2019 rok okazał się być najbezpieczniejszym pod względem liczby zarejestrowanych przez firmy incydentów bezpieczeństwa w porównaniu z dwoma poprzednimi edycjami badania. Zobacz więcej w raporcie @KPMGPoland  https://t.co/VZjvCjtrKq #CyberSecurity #firmy #biznes  https://t.co/TJy0asqd17	pl	[{'screen_name': 'kpmgpoland', 'name': 'kpmg poland', 'id': '859439305'}]	['https://bit.ly/3hAhcJw']	['https://pbs.twimg.com/media/EbMR7abXgAUPw0L.jpg']	0	3	1	['cybersecurity', 'firmy', 'biznes']	[]	https://twitter.com/KPMGPoland/status/1275382870803189761	False		1	https://pbs.twimg.com/media/EbMR7abXgAUPw0L.jpg							[]				
1275343224882724864	1275343224882724864	2020-06-23 10:21:34 Central European Summer Time	2020-06-23	10:21:34	+0100	176325717	pracodawcyrp	Pracodawcy RP		W naturze #innowacji leży ryzyko – nie wszystkie #firmy stać na takie ryzyko – mówi Magdalena Burzyńska (@ayming_pl) na #webinarium współorganizowanym z #PracodawcyRP i @MyCompanyPolska. Zapraszamy:  https://t.co/Ygbtw4ZWSy	pl	[{'screen_name': 'ayming_pl', 'name': 'ayming polska', 'id': '1451137832'}, {'screen_name': 'mycompanypolska', 'name': 'my company polska', 'id': '3730791915'}]	['https://bit.ly/3er5Cyn']	[]	0	1	0	['innowacji', 'firmy', 'webinarium', 'pracodawcyrp']	[]	https://twitter.com/PracodawcyRP/status/1275343224882724864	False		0								[]				
