id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1264677426929512450	1264677426929512450	2020-05-24 23:59:29 Central European Summer Time	2020-05-24	23:59:29	+0100	947094951459946496	akira12134	Patryk Nietopiel		#Niemcy w GŁĘBOKIM DOŁKU! Tak źle jeszcze nie było… #WIADOMOŚCI  https://t.co/mpAS4UVJmF przez @YouTube #Geopolityka #Koronawirus #Koronawiruspolska #Koronawiruswpolsce #Gospodarka #Finanse #Ekonomia #Bezrobocie #Socjalizm	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/tEEmgWcje9M']	[]	0	0	0	['niemcy', 'wiadomości', 'geopolityka', 'koronawirus', 'koronawiruspolska', 'koronawiruswpolsce', 'gospodarka', 'finanse', 'ekonomia', 'bezrobocie', 'socjalizm']	[]	https://twitter.com/Akira12134/status/1264677426929512450	False		0								[]				
1264650130080313345	1264637902279057409	2020-05-24 22:11:01 Central European Summer Time	2020-05-24	22:11:01	+0100	1170660513916817408	konlibatheist	Marcin		@lkwarzecha @estera_flieger Zapewne obietnica dotowanka była by mile widziana. Zandberg pewnie jeszcze wyżej bogaczy by opodatkował? 😉 #socjalizm #tfu	pl	[]	[]	[]	0	0	0	['socjalizm', 'tfu']	[]	https://twitter.com/KonLibAtheist/status/1264650130080313345	False		0								[{'screen_name': 'lkwarzecha', 'name': 'Łukasz Warzecha', 'id': '135529058'}, {'screen_name': 'estera_flieger', 'name': 'Estera Flieger', 'id': '838443725839806466'}]				
1264571509621874689	1264571509621874689	2020-05-24 16:58:37 Central European Summer Time	2020-05-24	16:58:37	+0100	947094951459946496	akira12134	Patryk Nietopiel		Szok! POLSKI market PRZEBIŁ BIEDRONKĘ #WIADOMOŚCI  https://t.co/8XPCb2VDrz przez @YouTube  #KoronawirusPolska #Koronawirus #KoronawirusWPolsce #Wyboryprezydenckie #WyboryPrezydenckie2020 #Wybory #Duda #Duda2020 #Socjalizm #Bezrobocie #Finanse #Ekonomia #gospodarka	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/Cbd5sZZXD_8']	[]	0	0	0	['wiadomości', 'koronawiruspolska', 'koronawirus', 'koronawiruswpolsce', 'wyboryprezydenckie', 'wyboryprezydenckie2020', 'wybory', 'duda', 'duda2020', 'socjalizm', 'bezrobocie', 'finanse', 'ekonomia', 'gospodarka']	[]	https://twitter.com/Akira12134/status/1264571509621874689	False		0								[]				
1264569966642200577	1264569966642200577	2020-05-24 16:52:29 Central European Summer Time	2020-05-24	16:52:29	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		Zlikwidowaliśmy biedę, wprowadziliśmy obowiązek płacenia alimentów na cudze dzieci, stale podnosimy podatki, aby bronić słabszych 🇵🇱😭 #Państwoopiekuńcze #PolskiePaństwoDobrobytu #Podatki #Socjalizm #Neosanacja #PiSanacja #Oniteżkradli  #uzależnienieodsojalu #tylkowładza #koryto	pl	[]	[]	[]	0	0	0	['państwoopiekuńcze', 'polskiepaństwodobrobytu', 'podatki', 'socjalizm', 'neosanacja', 'pisanacja', 'oniteżkradli', 'uzależnienieodsojalu', 'tylkowładza', 'koryto']	[]	https://twitter.com/AMaihofer1985/status/1264569966642200577	False	https://twitter.com/PiotrGlinski/status/1264533375395782659	0								[]				
1264556802139664388	1264556802139664388	2020-05-24 16:00:10 Central European Summer Time	2020-05-24	16:00:10	+0100	1261648974165028871	defensorpol	Defensor Poloniae		"""#Socjalizm to emanacja siły banków i został on stworzony do tego, by dewastować kreowane lokalnie budżet i elity.""  https://t.co/g4xMyZSJQw #SzkołaNawigatorów #Socjalizmiśmierć #IIRP #Chodakiewicz #historycy #wojnadomowa #banki"	pl	[]	['http://gabriel-maciejewski.szkolanawigatorow.pl/jak-czytac-socjalizm-i-smierc-3-historycy-czy-propagandysci']	[]	0	0	0	['socjalizm', 'szkołanawigatorów', 'socjalizmiśmierć', 'iirp', 'chodakiewicz', 'historycy', 'wojnadomowa', 'banki']	[]	https://twitter.com/defensorpol/status/1264556802139664388	False		0								[]				
1264530241076244482	1264530241076244482	2020-05-24 14:14:37 Central European Summer Time	2020-05-24	14:14:37	+0100	3218319550	niedzwiec_	Jan III Niedźwiecki		Tak się kończą rządy różnej maści socjalistów i komunistów. W kraju, mającym jedne z największych złóż ropy naftowej, zabrakło ropy naftowej. #socjalizm #liberalizm  https://t.co/fxeRN4IVLF	pl	[]	['https://bezprawnik.pl/ropa-z-iranu-wenezuela/amp/?__twitter_impression=true']	[]	0	0	0	['socjalizm', 'liberalizm']	[]	https://twitter.com/Niedzwiec_/status/1264530241076244482	False		0								[]				
1264496389939171329	1264496389939171329	2020-05-24 12:00:07 Central European Summer Time	2020-05-24	12:00:07	+0100	883675476518215681	balaadamst	Pan B.		Hej, #liberałowie, #faszyzm zwycięży dzięki gładkim, złotoustym chłoptasiom, którym pomożecie dojść do władzy, żeby tylko nie zwyciężył Wasz boogieman #socjalizm. I dzięki Wam, cała reszto, która twierdzisz, że lepiej #Bosak niż #Duda.	pl	[]	[]	[]	0	0	1	['liberałowie', 'faszyzm', 'socjalizm', 'bosak', 'duda']	[]	https://twitter.com/BalaAdamSt/status/1264496389939171329	False		0								[]				
1264177131971588096	1264177131971588096	2020-05-23 14:51:30 Central European Summer Time	2020-05-23	14:51:30	+0100	864878497	andrzejturczyn	Andrzej Turczyn		Cyfrowa #kontrola pod pozorem walki z chińską zarazą, wierzycie w #kłamstwo: kontrolujący wszystko #rząd = #bezpieczeństwo? #koronawirus #Covid_19 #socjalizm #PiS  https://t.co/s8d6N6bt0F	pl	[]	['https://trybun.org.pl/2020/05/23/cyfrowa-kontrola-pod-pozorem-walki-z-chinska-zaraza-wierzycie-w-klamstwo-kontrolujacy-wszystko-rzad-bezpieczenstwo/']	[]	2	5	9	['kontrola', 'kłamstwo', 'rząd', 'bezpieczeństwo', 'koronawirus', 'covid_19', 'socjalizm', 'pis']	[]	https://twitter.com/AndrzejTurczyn/status/1264177131971588096	False		0								[]				
1263849995930918920	1263849995930918920	2020-05-22 17:11:34 Central European Summer Time	2020-05-22	17:11:34	+0100	947094951459946496	akira12134	Patryk Nietopiel		OSTRO! #Chiny OSKARŻONE! To przez nich GINĄ LUDZIE #WIADOMOŚCI  https://t.co/YfCLAbE1HL przez @YouTube #KoronawirusPolska #Koronawirus #Geopolityka #KoronawirusWPolsce #Wyboryprezydenckie #ZUS #Socjalizm #Podatki #WyboryPrezydenckie2020 #Wybory #Wybory2020 #Uniaeuropejska	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/tQ5cLSIMXWE']	[]	0	0	0	['chiny', 'wiadomości', 'koronawiruspolska', 'koronawirus', 'geopolityka', 'koronawiruswpolsce', 'wyboryprezydenckie', 'zus', 'socjalizm', 'podatki', 'wyboryprezydenckie2020', 'wybory', 'wybory2020', 'uniaeuropejska']	[]	https://twitter.com/Akira12134/status/1263849995930918920	False		0								[]				
1263845142362030080	1263845142362030080	2020-05-22 16:52:17 Central European Summer Time	2020-05-22	16:52:17	+0100	2478314343	mat_poland	Mateusz Sawończak		Jak oduczyć szybko #socjalizm.u #COVIDー19 #Covid_19 #strajkprzedsiębiorców #SARS_CoV_2	pl	[]	[]	[]	0	1	1	['socjalizm', 'covidー19', 'covid_19', 'strajkprzedsiębiorców', 'sars_cov_2']	[]	https://twitter.com/mat_poland/status/1263845142362030080	False	https://twitter.com/mihaszek/status/1263843897731690499	0								[]				
1263816231330570243	1263816231330570243	2020-05-22 14:57:24 Central European Summer Time	2020-05-22	14:57:24	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Przeciwko kapitalizmowi i socjalizmowi! #dystrybucjonizm #kapitalizm #socjalizm #katolickanaukaspołeczna #HilaireBelloc #GilbertKeithChesterton Joseph Pearce: Czym jest Dystrybucjonizm? Rozumienie kontrowersyjnej alternatywy dla socjalizmu i plutokracji  https://t.co/eGl2hKfUnR	pl	[]	['https://www.nacjonalista.pl/2014/06/20/joseph-pearce-czym-jest-dystrybucjonizm-rozumienie-kontrowersyjnej-alternatywy-dla-socjalizmu-i-plutokracji/#.XsfI6HINNrI.twitter']	[]	0	0	5	['dystrybucjonizm', 'kapitalizm', 'socjalizm', 'katolickanaukaspołeczna', 'hilairebelloc', 'gilbertkeithchesterton']	[]	https://twitter.com/nacjonalistapl/status/1263816231330570243	False		0								[]				
1263360396867637248	1263350356093874177	2020-05-21 08:46:05 Central European Summer Time	2020-05-21	08:46:05	+0100	1153299107122995200	wezpan	Panie Pośle, Weź Pan...		@tvp_info @MZ_GOV_PL @SzumowskiLukasz Tak, za nasze pieniądze 1000+ #socjalizm #zjednoczonalewica	pl	[]	[]	[]	0	0	0	['socjalizm', 'zjednoczonalewica']	[]	https://twitter.com/WezPan/status/1263360396867637248	False		0								[{'screen_name': 'tvp_info', 'name': 'tvp.info 🇵🇱', 'id': '47295451'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}, {'screen_name': 'SzumowskiLukasz', 'name': 'Lukasz Szumowski', 'id': '802193669503746050'}]				
1262895951712325635	1262628341041020928	2020-05-20 02:00:33 Central European Summer Time	2020-05-20	02:00:33	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		@DominikKucinsk A Pan Panie Doktorze gwałcąc #Dekalog postępuje właściwie? #Fakty?  Czy jest Pan gotów na argumenty? #pis #podatki #socjalizm #pisanacja #propaganda #dobrobyt #polskiepaństwodobrobytu #rozwój #inflacja #bezrobocie #zasiłki #polska #polityka #doktor #uniwersytet #Warszawa #wybory	pl	[]	[]	[]	0	0	0	['dekalog', 'fakty', 'pis', 'podatki', 'socjalizm', 'pisanacja', 'propaganda', 'dobrobyt', 'polskiepaństwodobrobytu', 'rozwój', 'inflacja', 'bezrobocie', 'zasiłki', 'polska', 'polityka', 'doktor', 'uniwersytet', 'warszawa', 'wybory']	[]	https://twitter.com/AMaihofer1985/status/1262895951712325635	False		0								[{'screen_name': 'DominikKucinsk', 'name': 'Dominik Kuciński', 'id': '4196494546'}]				
1262785117203968002	1262785117203968002	2020-05-19 18:40:08 Central European Summer Time	2020-05-19	18:40:08	+0100	947094951459946496	akira12134	Patryk Nietopiel		Polska DOGONIŁA Europę! Mamy CENY JAK NA ZACHODZIE... #WIADOMOŚCI  https://t.co/anSfvhPtwt przez @YouTube #Ekonomia #Gospodarka #Finanse #Socjalizm #Geopolityka #Uniaeuropejska #Tanajno #Francja #Niemcy #Drożyzna #inflacja #ceny #Ekologia #Enegetyka #Węgiel	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/RFZKv5CFetk']	[]	0	0	0	['wiadomości', 'ekonomia', 'gospodarka', 'finanse', 'socjalizm', 'geopolityka', 'uniaeuropejska', 'tanajno', 'francja', 'niemcy', 'drożyzna', 'inflacja', 'ceny', 'ekologia', 'enegetyka', 'węgiel']	[]	https://twitter.com/Akira12134/status/1262785117203968002	False		0								[]				
1262465991101100035	1262465991101100035	2020-05-18 21:32:02 Central European Summer Time	2020-05-18	21:32:02	+0100	549318342	2012paolo	Paolo		Pogadali i uzgodnili kolejne koło zamachowe, a nawet dwa. #socjalizm	pl	[]	[]	[]	2	1	4	['socjalizm']	[]	https://twitter.com/2012Paolo/status/1262465991101100035	False	https://twitter.com/JEmilewicz/status/1262410911840645120	0								[]				
1261995358386884608	1261995358386884608	2020-05-17 14:21:54 Central European Summer Time	2020-05-17	14:21:54	+0100	1474204812	rubczynski_m	Marcin 🇵🇱🦎🇵🇱		Panie #PuszczaTV... a co @pisorgpl  zrobił w TVP po przecięciu władzy? Przyganiał kocioł garnkowi, a sam smoli‼ Za #TotalnaPOrażka nie szło oglądać TVP, za #Podatki i #Socjalizm też nie idzie... Jesteście siebie warci.	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	0	0	['puszczatv', 'totalnaporażka', 'podatki', 'socjalizm']	[]	https://twitter.com/Rubczynski_M/status/1261995358386884608	False	https://twitter.com/TOPTVPINFO/status/1261989395239825410	0								[]				
1261974264158326786	1261923130542612481	2020-05-17 12:58:05 Central European Summer Time	2020-05-17	12:58:05	+0100	958815807617855488	magmaxgd	Gregory Ka		@Nasze_Lasy A w tle sam młody las, wszystkie starsze drzewa wycieli.  Leśne PGR-Y muszą wykazać przed swoją władzą, dorzucić na kampanię oraz zapewnić stanowiska dla córek leśników. Nic się nie zmieniło od czasów PRL. #PRL #Socjalizm #WyciąćWszystko #NiechNieBędzieNiczego	pl	[]	[]	[]	0	0	0	['prl', 'socjalizm', 'wyciąćwszystko', 'niechniebędzieniczego']	[]	https://twitter.com/magmaxgd/status/1261974264158326786	False		0								[{'screen_name': 'Nasze_Lasy', 'name': 'Nasze Lasy', 'id': '824870464556146690'}]				
1261950245430321155	1261915323227353093	2020-05-17 11:22:39 Central European Summer Time	2020-05-17	11:22:39	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		@LBalcerowicz #Kapitalizm: pieniądze zdobywa się sprzedając na rynku, skutecznie inwestując, itd. Te postawy w cywilizowanych krajach wspiera #Edukacja.  #Socjalizm: Pieniądze zdobywa się grabiąc tych, co mają, tych, którym się chce skutecznie sprzedawać czy inwestować. #Socjalizm to przemoc.	pl	[]	[]	[]	0	0	4	['kapitalizm', 'edukacja', 'socjalizm', 'socjalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1261950245430321155	False		0								[{'screen_name': 'LBalcerowicz', 'name': 'Leszek Balcerowicz', 'id': '88203872'}]				
1261754293134163971	1261753351609466883	2020-05-16 22:24:00 Central European Summer Time	2020-05-16	22:24:00	+0100	1522421904	t_mariusz_t	Mariolino 5.0		@AGozdyra Wielu Polaków/Pisaków wierzy w #socjalizm. Warto przypomnieć, był nie przetrwał. Cenzura też wtedy była, pamiętam doskonale...niestety wróciła. #jprdl	pl	[]	[]	[]	0	0	1	['socjalizm', 'jprdl']	[]	https://twitter.com/T_Mariusz_T/status/1261754293134163971	False		0								[{'screen_name': 'AGozdyra', 'name': 'Agnieszka Gozdyra', 'id': '460409077'}]				
1261640948532097025	1261640948532097025	2020-05-16 14:53:36 Central European Summer Time	2020-05-16	14:53:36	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Narodowy radykalizm naszą drogą! #nacjonalizm #NR #Polska #dystrybucjonizm #korporacjonizm #antyliberalizm #antymarksizm #kapitalizm #socjalizm #terceryzm #TrzeciaPozycja Narodowo-radykalna odpowiedź na marksizm i liberalizm  https://t.co/eShO7h9vs9	pl	[]	['https://www.nacjonalista.pl/2011/06/29/narodowo-radykalna-odpowiedz-na-marksizm-i-liberalizm/#.Xr_grzWEEVi.twitter']	[]	0	4	12	['nacjonalizm', 'nr', 'polska', 'dystrybucjonizm', 'korporacjonizm', 'antyliberalizm', 'antymarksizm', 'kapitalizm', 'socjalizm', 'terceryzm', 'trzeciapozycja']	[]	https://twitter.com/nacjonalistapl/status/1261640948532097025	False		0								[]				
1261588816776888320	1261588816776888320	2020-05-16 11:26:27 Central European Summer Time	2020-05-16	11:26:27	+0100	915028098	radekatp	Radek Rogowski		Tak się skończył realny #socjalizm w #Wenezuela. Kraj, który ma jedne z największych złóż ropy na świecie- importuje ją z Iranu (objętego sankcjami!), wcześniej z Algierii i z Nigerii.	pl	[]	[]	[]	0	0	0	['socjalizm', 'wenezuela']	[]	https://twitter.com/RadekATP/status/1261588816776888320	False	https://twitter.com/LukaszBok/status/1261261534686314497	0								[]				
1261362019145379841	1261362019145379841	2020-05-15 20:25:14 Central European Summer Time	2020-05-15	20:25:14	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Dziś w Radiu Antykapitalistycznym, jak zwykle o godzinie 21:00, rozmowa z Joanną Mulawa, lewicową działaczką, choreografką i emigrantką w Anglii, na temat: Czy Polacy będą wracać? Serdecznie zapraszamy! #polityka #komunizm #socjalizm #Polska #lewica #radioFA  https://t.co/tW248NWl5c	pl	[]	[]	['https://pbs.twimg.com/media/EYFB1IlXYAUqCjP.jpg']	0	0	1	['polityka', 'komunizm', 'socjalizm', 'polska', 'lewica', 'radiofa']	[]	https://twitter.com/OdrodzenieK/status/1261362019145379841	False		1	https://pbs.twimg.com/media/EYFB1IlXYAUqCjP.jpg							[]				
1261361125045743616	1261361125045743616	2020-05-15 20:21:41 Central European Summer Time	2020-05-15	20:21:41	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		#Macierewicz, znany lizus i agent amerykańskiego wpływu, razem z Trumpem odwraca kota ogonem i oskarża #Chiny o atak biologiczny. #wiadomości #polityka #komunizm #socjalizm #Polska #lewica #koronawirus  https://t.co/uME4k8SScs	pl	[]	['https://odrodzenie.fr/2020/05/15/macierewicz-szczuje-na-chiny/']	[]	0	0	0	['macierewicz', 'chiny', 'wiadomości', 'polityka', 'komunizm', 'socjalizm', 'polska', 'lewica', 'koronawirus']	[]	https://twitter.com/OdrodzenieK/status/1261361125045743616	False		0								[]				
1261360214131040258	1261360214131040258	2020-05-15 20:18:04 Central European Summer Time	2020-05-15	20:18:04	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Co dał nam Polska Ludowa? -Dynamicznie rozwijającą się gospodarkę, -Powszechnie dostępną służbę zdrowia i edukację  -Upodmiotowienie kobiet PRL - najlepszy okres w dziejach narodu Polskiego! #polityka #komunizm #socjalizm #Polska #lewica #PRL  https://t.co/aLyw60zDKT	pl	[]	['https://odrodzenie.fr/2020/05/14/co-nam-dal-prl/']	[]	1	0	1	['polityka', 'komunizm', 'socjalizm', 'polska', 'lewica', 'prl']	[]	https://twitter.com/OdrodzenieK/status/1261360214131040258	False		0								[]				
1261357969133969408	1261357969133969408	2020-05-15 20:09:09 Central European Summer Time	2020-05-15	20:09:09	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Dzięki prezydentowi Trumpowi przetwórnie mięsa unikną problemów prawnych, które mogłyby wyniknąć z tego, że pracownicy się zarażają. O przerażających warunkach w tych zakładach. #wiadomości #komunizm #socjalizm #USA #lewica #stanyzjednoczone #ameryka  https://t.co/I394S0KFdB	pl	[]	['https://odrodzenie.fr/2020/05/13/jestesmy-jak-wspolczesni-niewolnicy-pracownicy-usanskich-przetworni-w-czasie-covid-19/']	[]	0	0	0	['wiadomości', 'komunizm', 'socjalizm', 'usa', 'lewica', 'stanyzjednoczone', 'ameryka']	[]	https://twitter.com/OdrodzenieK/status/1261357969133969408	False		0								[]				
1261301149283618816	1261293914973261824	2020-05-15 16:23:22 Central European Summer Time	2020-05-15	16:23:22	+0100	824401487740751873	johnywalker1908	Jan		@tvp_info A przy okazji napychamy obficie kieszenie sobie i swoim znajomym. #socjalizm #PiSkomuna  https://t.co/A35fA0fL2g	pl	[]	[]	['https://pbs.twimg.com/media/EYEKtR8XsAUxJYb.jpg']	0	2	3	['socjalizm', 'piskomuna']	[]	https://twitter.com/JohnyWalker1908/status/1261301149283618816	False		1	https://pbs.twimg.com/media/EYEKtR8XsAUxJYb.jpg							[{'screen_name': 'tvp_info', 'name': 'tvp.info 🇵🇱', 'id': '47295451'}]				
1261286227166269441	1261266708200927234	2020-05-15 15:24:04 Central European Summer Time	2020-05-15	15:24:04	+0100	824401487740751873	johnywalker1908	Jan		@JaskuAnna Za pierwszej komuny były wczasy pracownicze,teraz będą bony turystyczne.A wszystko w dobie nieznanego dotąd kryzysu i rekordowej inflacji.Jeszcze trochę i się w PeGieerach obudzimy. #PiSkomuna #socjalizm	pl	[]	[]	[]	2	0	2	['piskomuna', 'socjalizm']	[]	https://twitter.com/JohnyWalker1908/status/1261286227166269441	False		0								[{'screen_name': 'JaskuAnna', 'name': 'Anna Jaskułowska', 'id': '1131674514713133056'}]				
1261272396964773889	1261272396964773889	2020-05-15 14:29:07 Central European Summer Time	2020-05-15	14:29:07	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		@DominikKucinsk  Panie Doktorze,  Czy pieniądze dodrukowane są gorsze dla gospodarki czy te wypracowane?  #inflacja #PolskiePaństwoDobrobytu  #socjalizm	pl	[]	[]	[]	0	0	1	['inflacja', 'polskiepaństwodobrobytu', 'socjalizm']	[]	https://twitter.com/AMaihofer1985/status/1261272396964773889	False	https://twitter.com/NonsenseFlat/status/1261195345448624129	0								[]				
1261257782298361856	1261257782298361856	2020-05-15 13:31:02 Central European Summer Time	2020-05-15	13:31:02	+0100	824401487740751873	johnywalker1908	Jan		No i co głupie pelikany pazerne na cudze pieniądze?To dopiero początek.Niedługo za tę swoją trzynastkę i pincet+ będziecie mogli sobie co nawyżej pęto kiełbasy i bochen chleba kupić. #socjalizm	pl	[]	[]	[]	0	0	0	['socjalizm']	[]	https://twitter.com/JohnyWalker1908/status/1261257782298361856	False	https://twitter.com/PolsatNewsPL/status/1261243357046677504	0								[]				
1260550453093437440	1260550453093437440	2020-05-13 14:40:22 Central European Summer Time	2020-05-13	14:40:22	+0100	947094951459946496	akira12134	Patryk Nietopiel		Polska przejęła CAŁY RYNEK! Za to świat POKOCHAŁ POLAKÓW #WIADOMOŚCI  https://t.co/WQA7dl9UuI przez @YouTube #Koronawirus #Koronawiruspolska #Koronawiruswpolsce #PGiNIG #Gospodarka #finanse #Ekonomia #Socjalizm #Inflacja #Duda	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/S0W_eXJDpyU']	[]	0	0	0	['wiadomości', 'koronawirus', 'koronawiruspolska', 'koronawiruswpolsce', 'pginig', 'gospodarka', 'finanse', 'ekonomia', 'socjalizm', 'inflacja', 'duda']	[]	https://twitter.com/Akira12134/status/1260550453093437440	False		0								[]				
1260301141344243712	1260301141344243712	2020-05-12 22:09:42 Central European Summer Time	2020-05-12	22:09:42	+0100	1125291675918700544	goniec24	goniec24.pl 🇵🇱		#Polemika, @kozakzbigniew, @mhorala Dopiero #PiS ją zakwestionował. I prowadzi politykę gospodarczą, której celem jest bogacenie się całego społeczeństwa, a nie tylko postkomunistów! A bogacenie się całego społeczeństwa z #socjalizm nie ma nic wspólnego.  https://t.co/Fbev9tYxjP	pl	[{'screen_name': 'kozakzbigniew', 'name': 'zbigniew kozak', 'id': '48289118'}, {'screen_name': 'mhorala', 'name': 'marcin horała', 'id': '92718035'}]	['http://goniec24.pl/?p=1339']	[]	0	2	4	['polemika', 'pis', 'socjalizm']	[]	https://twitter.com/goniec24/status/1260301141344243712	False		0								[]				
1260263260236001281	1260263260236001281	2020-05-12 19:39:10 Central European Summer Time	2020-05-12	19:39:10	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Dziś w Radiu Antykapitalistycznym o 21:00 debata pomiędzy Michałem Nowickim oraz Bojanem Stanisławskim z portalu @strajkeu na temat: Jak powinny wyglądać media lewicowe?  Serdecznie zapraszamy!  https://t.co/XdBhIxjJP6 #polityka #komunizm #socjalizm #Polska #lewica #radioFA  https://t.co/N1c9KbW2uo	pl	[{'screen_name': 'strajkeu', 'name': 'portal strajk', 'id': '2873681943'}]	['https://radiofa.fr']	['https://pbs.twimg.com/media/EX1avCSXgAEg3Qf.jpg']	0	0	1	['polityka', 'komunizm', 'socjalizm', 'polska', 'lewica', 'radiofa']	[]	https://twitter.com/OdrodzenieK/status/1260263260236001281	False		1	https://pbs.twimg.com/media/EX1avCSXgAEg3Qf.jpg							[]				
1260261940674387969	1260261940674387969	2020-05-12 19:33:55 Central European Summer Time	2020-05-12	19:33:55	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Dlaczego Chiny nie mają inflacji? Tłumaczenie broszury z 1976 autorstwa Peng Kuang-hsi. W warunkach obecnych proinflacyjnych „tarcz antykryzysowych” może ona służyć jako źródło inspiracji. #polityka #ekonomia #komunizm #socjalizm #inflacja #lewica #Chiny  https://t.co/1uD6go9IPe	pl	[]	['https://odrodzenie.fr/2020/05/09/dlaczego-chiny-nie-maja-inflacji/']	[]	0	0	0	['polityka', 'ekonomia', 'komunizm', 'socjalizm', 'inflacja', 'lewica', 'chiny']	[]	https://twitter.com/OdrodzenieK/status/1260261940674387969	False		0								[]				
1260261579104362496	1260261579104362496	2020-05-12 19:32:29 Central European Summer Time	2020-05-12	19:32:29	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Zwycięstwo nad faszyzmem było wielkim dniem kiedy to udało się odeprzeć zjednoczoną pod niemieckim kapitałem Europę Dlaczego więc w czasach stalinowskich przestali świętować dzień zwycięstwa? #komunizm #socjalizm #Polska #lewica #2WŚ #Stalin #historia  https://t.co/cTtbu8nIgU	pl	[]	['https://odrodzenie.fr/2020/05/09/dlaczego-w-czasach-stalinowskich-przestali-swietowac-dzien-zwyciestwa/']	[]	0	0	0	['komunizm', 'socjalizm', 'polska', 'lewica', '2wś', 'stalin', 'historia']	[]	https://twitter.com/OdrodzenieK/status/1260261579104362496	False		0								[]				
1260238130445275137	1260238130445275137	2020-05-12 17:59:19 Central European Summer Time	2020-05-12	17:59:19	+0100	1159362626738098176	bilous_artur	Artur Biłous		Ktoś coś rozumie? 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ @Partia_KORWiN @KONFEDERACJA_  @ArturDziambor #koronaświrus #1000plus #socjalizm #preczzkomuna #wakacje2020  https://t.co/qkddMgxRa2	pl	[{'screen_name': 'partia_korwin', 'name': 'partia korwin', 'id': '2981372711'}, {'screen_name': 'konfederacja_', 'name': 'konfederacja', 'id': '1093510047605374976'}, {'screen_name': 'arturdziambor', 'name': 'artur e. dziambor', 'id': '181121893'}]	[]	['https://pbs.twimg.com/media/EX1D36sXkAEsXdb.jpg']	0	0	0	['koronaświrus', '1000plus', 'socjalizm', 'preczzkomuna', 'wakacje2020']	[]	https://twitter.com/bilous_artur/status/1260238130445275137	False		1	https://pbs.twimg.com/media/EX1D36sXkAEsXdb.jpg							[]				
1260178841219354624	1260155904881766401	2020-05-12 14:03:43 Central European Summer Time	2020-05-12	14:03:43	+0100	1258717403313246208	rationalxvoice	RVI		@PaulineMajczak @KasperPie @MiloszRabus @modest_amaro @boch_adam @spalinskipatryk @KrutulPawel @KopiecMaciej @jakubtamb Serce po prawej. Bo nie rozumiem jak można chcieć zabrać coś komuś kto legalnie się dorobił. #Socjalizm to złodziejstwo, system który nie działa.	pl	[]	[]	[]	1	0	4	['socjalizm']	[]	https://twitter.com/RationalxVoice/status/1260178841219354624	False		0								[{'screen_name': 'PaulineMajczak', 'name': 'Paulina Majczak', 'id': '636232847'}, {'screen_name': 'KasperPie', 'name': 'Kasper Piechatzek', 'id': '3405427053'}, {'screen_name': 'MiloszRabus', 'name': 'Milosz Rabus ☭', 'id': '1213808782972575744'}, {'screen_name': 'modest_amaro', 'name': 'olczix', 'id': '1324847299'}, {'screen_name': 'boch_adam', 'name': 'Adam Boch #Lewica', 'id': '1129728558287511557'}, {'screen_name': 'spalinskipatryk', 'name': 'Patryk Spaliński', 'id': '952697529233297408'}, {'screen_name': 'KrutulPawel', 'name': 'Paweł Krutul', 'id': '1110138775651471360'}, {'screen_name': 'KopiecMaciej', 'name': 'Maciej Kopiec', 'id': '1249203362'}, {'screen_name': 'jakubtamb', 'name': 'Jakub Tamborek', 'id': '4063677447'}]				
