id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1265931193310208000	1265931193310208000	2020-05-28 11:01:31 Central European Summer Time	2020-05-28	11:01:31	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Pani marszałek Witek mówiła,  że ona ""konstytucji nie interpreruje tylko czyta i stosuje wprost""...  Napewno tę #KonstytucjaRP?  Czy może jakąś tajną konstytucję z archiwów #reżimPiS?  https://t.co/aU8VA2eh7E"	pl	[]	[]	['https://pbs.twimg.com/media/EZF9saEXQAA9zFg.png']	3	1	2	['konstytucjarp', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1265931193310208000	False		1	https://pbs.twimg.com/media/EZF9saEXQAA9zFg.png							[]				
1265924507409305600	1265906052022833155	2020-05-28 10:34:56 Central European Summer Time	2020-05-28	10:34:56	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@wPolityce_pl @AndrzejDuda @MorawieckiM Nieustające pasmo sukcesów twardej postawy negocjacyjnej #reżimPiS w ""wyimaginowanej wspólnocie"".   https://t.co/B3lheDQ9Gk"	pl	[]	['https://twitter.com/Sz_Borginon/status/1265915703779090433?s=19']	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1265924507409305600	False	https://twitter.com/Sz_Borginon/status/1265915703779090433?s=19	0								[{'screen_name': 'wPolityce_pl', 'name': 'wPolityce.pl', 'id': '153802461'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}, {'screen_name': 'MorawieckiM', 'name': 'Mateusz Morawiecki', 'id': '939053934232195072'}]				
1265717046286917632	1265717046286917632	2020-05-27 20:50:34 Central European Summer Time	2020-05-27	20:50:34	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Myślicie, że ""kryształowym ludziom"" z #reżimPiS udało się już zgromadzić takie tony pieniędzy z budżetu państwa i Spółek Skarbu Państwa?🤔"	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1265717046286917632	False	https://twitter.com/_ZhN_/status/1265445149611446272	0								[]				
1265703996448223233	1265702509928161292	2020-05-27 19:58:43 Central European Summer Time	2020-05-27	19:58:43	+0100	889211769058734083	a__nazar	*Agnieszka⚡️ 🇪🇺🇵🇱😷		@EwciaKa To niech uchwalą ustawę o zakazie używania FB, TT, Instagrama i wszelkich soszjal i niesoszjal mediów, odbiorą koncesję wszystkim nieprzychylnym stacjom tv. Zaczynamy być Koreą Północną! #reżimPiS	pl	[]	[]	[]	0	0	2	['reżimpis']	[]	https://twitter.com/A__Nazar/status/1265703996448223233	False		0								[{'screen_name': 'EwciaKa', 'name': 'EwciaKa EU 🇪🇺🇵🇱', 'id': '3309286455'}]				
1265666233929805827	1265666233929805827	2020-05-27 17:28:39 Central European Summer Time	2020-05-27	17:28:39	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Reżimowe #TVPiS dopełnia przekaz #reżimPiS wyrażony przez Kaczyńskiego:  ""Wykorzystamy wszystkie środki...""  https://t.co/lUHeNCdUGj"	pl	[]	[]	['https://pbs.twimg.com/media/EZCMuVjWoAAcS48.png']	0	0	0	['tvpis', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1265666233929805827	False		1	https://pbs.twimg.com/media/EZCMuVjWoAAcS48.png							[]				
1265661370038697985	1265647802761314305	2020-05-27 17:09:20 Central European Summer Time	2020-05-27	17:09:20	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Dax42746208Dax @tvp_info Rzekomo #reżimPiS planował przeforsować #WyboryPrezydenckie2020 na dzień 21 czerwca a nie jak umówił się z #Lewica i #PSL na 28 czerwca.   https://t.co/Ax8OSi3jUz	pl	[]	['https://wyborcza.pl/7,82983,25978992,senat-pokrzyzowal-tajny-plan-pis-nieoficjalnie-wybory-mialy.html']	[]	0	0	0	['reżimpis', 'wyboryprezydenckie2020', 'lewica', 'psl']	[]	https://twitter.com/darek120_42/status/1265661370038697985	False		0								[{'screen_name': 'tvp_info', 'name': 'tvp.info 🇵🇱', 'id': '47295451'}]				
1265651061651656706	1265647802761314305	2020-05-27 16:28:22 Central European Summer Time	2020-05-27	16:28:22	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@tvp_info Wobec czujności prawników i opozycji, wymyka się PiS-owi fortel, który bez drgnięcia brewką #reżimPiS zastosuje wykorzystując upolitycznione przez siebie organy konstytucyjne państwa.   https://t.co/SIbPwcNL1O	pl	[]	['https://natemat.pl/310055,wybory-prezydenckie-beda-28-czerwca-dr-mikolaj-malecki-niekonstytucyjne']	[]	1	1	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1265651061651656706	False		0								[{'screen_name': 'tvp_info', 'name': 'tvp.info 🇵🇱', 'id': '47295451'}]				
1265649188177694724	1265649188177694724	2020-05-27 16:20:55 Central European Summer Time	2020-05-27	16:20:55	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Polecam lekturę👍 W rozmowie z @Anna_Dryjanska dr @MikolajMalecki bardzo obrazowo wyjaśnia obecny konstytucyjny stan prawny do którego doprowadził #reżimPiS i zagrożenia z pułapki, którą bezpardonowo może wykorzystać PiS.   https://t.co/SIbPwcNL1O	pl	[{'screen_name': 'anna_dryjanska', 'name': 'anna dryjańska ❤️⚡🏳️\u200d🌈 (aborcjabezgranic.pl)', 'id': '46963840'}, {'screen_name': 'mikolajmalecki', 'name': 'mikołaj małecki', 'id': '907153776678752257'}]	['https://natemat.pl/310055,wybory-prezydenckie-beda-28-czerwca-dr-mikolaj-malecki-niekonstytucyjne']	[]	0	3	5	['reżimpis']	[]	https://twitter.com/darek120_42/status/1265649188177694724	False		0								[]				
1265577537377316864	1265577537377316864	2020-05-27 11:36:12 Central European Summer Time	2020-05-27	11:36:12	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Zatem zgłaszamy 1.000 zgromadzeń po 150 osób i korzystamy z konstytucyjnego prawa do zgromadzeń by wyrazić obywatelski sprzeciw wobec bezprawia i arogancji #reżimPiS.  https://t.co/u7LBwjvBKD	pl	[]	[]	['https://pbs.twimg.com/media/EZA8CS0XQAE1TX9.jpg']	0	1	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1265577537377316864	False		1	https://pbs.twimg.com/media/EZA8CS0XQAE1TX9.jpg							[]				
1265545277261459457	1265545277261459457	2020-05-27 09:28:01 Central European Summer Time	2020-05-27	09:28:01	+0100	1063115265712513024	polskawruinie2	@PolskawRuinie2🇵🇱		#RezimPis Pani Ewa Jedynasiak,która protestowała przed SN wraz z koleżanka,zachowując dystans,oraz mając maseczki i rękawiczki,otrzymały wpierw mandat 500 zł,nie przyjęły mandatu.Po kilku dniach otrzymały pismo i nakaz zapłaty 10 tysięcy kary.  https://t.co/tLZs0PQL1W	pl	[]	[]	['https://pbs.twimg.com/media/EZAesuMXsAYKEDe.jpg', 'https://pbs.twimg.com/media/EZAesuQWAAIQVmE.jpg']	15	115	218	['rezimpis']	[]	https://twitter.com/polskawruinie2/status/1265545277261459457	False		1	https://pbs.twimg.com/media/EZAesuMXsAYKEDe.jpg							[]				
1265395291404066824	1265395291404066824	2020-05-26 23:32:02 Central European Summer Time	2020-05-26	23:32:02	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Bezczelnie ""oszukany"" przez opozycyjnego marszałka opozycyjnego Senatu,  #reżimPiS obraził się.  Teraz powinien w konsewkwencji powinien zabrać zabawki i opuścić piaskownicę.  https://t.co/rAahJXdSX0"	pl	[]	[]	['https://pbs.twimg.com/media/EY-WT37XgAAhXOZ.jpg']	0	0	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1265395291404066824	False		1	https://pbs.twimg.com/media/EY-WT37XgAAhXOZ.jpg							[]				
1264905732346036226	1264905732346036226	2020-05-25 15:06:42 Central European Summer Time	2020-05-25	15:06:42	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Czy prezes #reżimPiS Jarosław Kaczyński już otrzymał zaproszenie na obiad do Sądu Najwyższego by dokonać kolejnego #odkrycia towarzyskiego""?  (zdj.  https://t.co/bk2dXCpwNK)  https://t.co/QnUhz4rMNV"	pl	[]	['http://koduj24.pl']	['https://pbs.twimg.com/media/EY3Y8kOXQAAm35O.jpg']	0	0	0	['reżimpis', 'odkrycia']	[]	https://twitter.com/darek120_42/status/1264905732346036226	False		1	https://pbs.twimg.com/media/EY3Y8kOXQAAm35O.jpg							[]				
1264886930786967553	1264886930786967553	2020-05-25 13:51:59 Central European Summer Time	2020-05-25	13:51:59	+0100	2887099821	irenagos	reina🇵🇱#CSB 🇪🇺		Słucham w @tvn24 słowotoku niejakiego Sylwestra Marczaka, ponoć rzecznika @PolskaPolicja.. żenada, to mało powiedziane. Groźby tego pana wiszą mi, jak wory Szumowskiemu. Nie dam się zastraszyć zbrojnemu ramieniu @pisorgpl!!! Możecie mi skoczyć..... do kiosku po zapałki! #ReżimPiS	pl	[{'screen_name': 'tvn24', 'name': 'tvn24', 'id': '14493047'}, {'screen_name': 'polskapolicja', 'name': 'polska policja 🇵🇱', 'id': '703230173672579072'}, {'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	1	1	11	['reżimpis']	[]	https://twitter.com/irenagos/status/1264886930786967553	False		0								[]				
1264877192678424578	1264877192678424578	2020-05-25 13:13:17 Central European Summer Time	2020-05-25	13:13:17	+0100	2887099821	irenagos	reina🇵🇱#CSB 🇪🇺		Przyzwyczajaj się, suwerenie! Już niedługo władza będzie dbać o zdrowie i dobre samopoczucie obywateli nie tylko gazem, ale i pałami. Areszt prewencyjny za cichy chód po ulicy stanie się normą, c'nie @PolskaPolicja ? #PiSbolszewiaBiS #ReżimPiS #PolskiJużNieMa  https://t.co/uGtWJvACDw	pl	[{'screen_name': 'polskapolicja', 'name': 'polska policja 🇵🇱', 'id': '703230173672579072'}]	[]	['https://pbs.twimg.com/media/EY2-a-_XQAEtIUK.png']	3	2	10	['pisbolszewiabis', 'reżimpis', 'polskijużniema']	[]	https://twitter.com/irenagos/status/1264877192678424578	False		1	https://pbs.twimg.com/media/EY2-a-_XQAEtIUK.png							[]				
1264871578552225793	1264871578552225793	2020-05-25 12:50:59 Central European Summer Time	2020-05-25	12:50:59	+0100	2887099821	irenagos	reina🇵🇱#CSB 🇪🇺		"Jeszcze tylko @pisorgpl zaorze wolne media i w standardach ""demokracji"" będziemy lepsi od Rosji, Białorusi, Węgier i Turcji razem wziętych. #ReżimPiS"	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	1	2	13	['reżimpis']	[]	https://twitter.com/irenagos/status/1264871578552225793	False		0								[]				
1264823691252248579	1264691294162620425	2020-05-25 09:40:41 Central European Summer Time	2020-05-25	09:40:41	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@zKaszebe @AndrzejDuda Krótko mówiąc, ""proletariusze wszystkich krajów, łączcie się"" bo ""partia z Narodem, Naród z partią""  a #reżimPiS ""przewodnią siłą Narodu""."	pl	[]	[]	[]	0	0	3	['reżimpis']	[]	https://twitter.com/darek120_42/status/1264823691252248579	False		0								[{'screen_name': 'zKaszebe', 'name': 'Jack #CSB', 'id': '735919908094103552'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]				
1264481585350479872	1264481585350479872	2020-05-24 11:01:17 Central European Summer Time	2020-05-24	11:01:17	+0100	2887099821	irenagos	reina🇵🇱#CSB 🇪🇺		Mam dubeltowe deja vu... Tego chcesz, Polsko? #ReżimPiS #PolskaZniewolonaPrzezPiS  https://t.co/lwX2bPjABY	pl	[]	[]	['https://pbs.twimg.com/media/EYxXAWzXQAA6m2w.png', 'https://pbs.twimg.com/media/EYxXCnPXsAELIsI.jpg', 'https://pbs.twimg.com/media/EYxXF1QWkAEa0Ko.png', 'https://pbs.twimg.com/media/EYxXKopXkAA9OIA.png']	5	31	57	['reżimpis', 'polskazniewolonaprzezpis']	[]	https://twitter.com/irenagos/status/1264481585350479872	False		1	https://pbs.twimg.com/media/EYxXAWzXQAA6m2w.png							[]				
1264225540120162304	1264225540120162304	2020-05-23 18:03:51 Central European Summer Time	2020-05-23	18:03:51	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		To już trend.  Bardzo dobry trend✌ Tutaj już i reżimowa propaganda #TVPiS z Kurskim na czele nie pomoże.  #reżimPiS tonie a Duda wraz z nim☝️  https://t.co/yW8UGDihd6	pl	[]	[]	['https://pbs.twimg.com/media/EYtubI9WoAA5i0U.jpg']	1	1	4	['tvpis', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1264225540120162304	False		1	https://pbs.twimg.com/media/EYtubI9WoAA5i0U.jpg							[]				
1264208825797746688	1264208825797746688	2020-05-23 16:57:26 Central European Summer Time	2020-05-23	16:57:26	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Powoli aczkolwiek konsekwentnie #reżimPiS prze do zamordyzmu by urządzić Polakom życie na rozkaz.   https://t.co/dpg6fh3zT2	pl	[]	['https://wiadomosci.onet.pl/kraj/minister-kaminski-o-zakazie-zgromadzen-publicznych-i-dzialaniach-policji/enty275.amp?__twitter_impression=true']	[]	1	0	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1264208825797746688	False		0								[]				
1264160681491914755	1264160681491914755	2020-05-23 13:46:08 Central European Summer Time	2020-05-23	13:46:08	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Normatywne zachowanie ludzi #reżimPiS, tak jak i w sejmie, tak i w najważniejszym organie konstytucyjnym Sądzie Najwyższym😯  ""A co zrobimy jak przegramy teraz?"""	pl	[]	[]	[]	0	1	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1264160681491914755	False	https://twitter.com/patrykmichalski/status/1263874209119449090	0								[]				
1263081315123040262	1263044119938699264	2020-05-20 14:17:07 Central European Summer Time	2020-05-20	14:17:07	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@SlawomirNitras @vladmovs @makowski_m Nareszcie agresywna i stosowna reakcja @Platforma_org na #kurewstwoPiS👏👏👏  I taka powinna być nadchodząca kampania prezydencka w ktorej należy bezkompromisowo punktować #reżimPiS spychając @pisorgpl do narożnika nie pozwalając na złapanie oddechu.  To PiS musi się bronić.	pl	[{'screen_name': 'platforma_org', 'name': 'platformaobywatelska', 'id': '53003895'}, {'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	2	6	['kurewstwopis', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1263081315123040262	False		0								[{'screen_name': 'SlawomirNitras', 'name': 'Slawomir Nitras', 'id': '74463657'}, {'screen_name': 'vladmovs', 'name': 'Vladimir Dmovski', 'id': '2903596733'}, {'screen_name': 'makowski_m', 'name': 'Marcin Makowski', 'id': '485828885'}]				
1263027283989803008	1263027283989803008	2020-05-20 10:42:25 Central European Summer Time	2020-05-20	10:42:25	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Polecam świetną, merytoryczną rozmowę z marszałkiem senatu @profGrodzki o poprawianym obecnie przez @PolskiSenat kolejnym bublu prawnym autorstwa #reżimPiS dotyczącym #WyboryPrezydenckie2020 ☝️  https://t.co/RvWMU89Vi4	pl	[{'screen_name': 'profgrodzki', 'name': 'tomasz grodzki', 'id': '2473724316'}, {'screen_name': 'polskisenat', 'name': 'senat rp  🇵🇱', 'id': '756422561584541696'}]	['https://wiadomosci.dziennik.pl/polityka/artykuly/7708702,wybory-wybory-prezydenckie-pis-opozycja-warunki-senat.html.amp?__twitter_impression=true']	[]	0	0	1	['reżimpis', 'wyboryprezydenckie2020']	[]	https://twitter.com/darek120_42/status/1263027283989803008	False		0								[]				
1263022691864453120	1263020469487353859	2020-05-20 10:24:10 Central European Summer Time	2020-05-20	10:24:10	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Leszczyna Krótko mówiąc, podarowane suwerenowi #500plus w krótkim czasie #reżimPiS zdewaluował o połowę, do ok 250 zł.  Najistotniejszym jednak jest fakt, że największe koszty tej dewaluacji ponoszą płacący wyższe rachunki i zrzucający się na #500plus ale nie są ich beneficjentami.	pl	[]	[]	[]	1	0	3	['500plus', 'reżimpis', '500plus']	[]	https://twitter.com/darek120_42/status/1263022691864453120	False		0								[{'screen_name': 'Leszczyna', 'name': 'Iza Leszczyna✌️🇵🇱', 'id': '61552404'}]				
1262852609376952324	1262850984373608452	2020-05-19 23:08:19 Central European Summer Time	2020-05-19	23:08:19	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@MakowskiJaro Krótko mówiąc... jełop, których w ostatnich 5-ciu latach pojawił się wysyp po ""ośmieleniu lumpiarstwa"" przez #reżimPiS."	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1262852609376952324	False		0								[{'screen_name': 'MakowskiJaro', 'name': 'Jarosław Makowski', 'id': '478581016'}]				
1262737026111213571	1262737026111213571	2020-05-19 15:29:02 Central European Summer Time	2020-05-19	15:29:02	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Po ""ręcznym"" sterowaniem 1998 notowania #LP3 w ""Trójce"",  #reżimPiS steruje terminem #WyboryPrezydenckie2020.   https://t.co/V9Lr83D5bw"	pl	[]	['https://www.rmf24.pl/newsamp-komu-i-do-czego-jest-potrzebne-blokowanie-uchwaly-pkw,nId,4504379?__twitter_impression=true']	[]	0	0	0	['lp3', 'reżimpis', 'wyboryprezydenckie2020']	[]	https://twitter.com/darek120_42/status/1262737026111213571	False		0								[]				
1262670814840832006	1262670814840832006	2020-05-19 11:05:56 Central European Summer Time	2020-05-19	11:05:56	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Prawda, gdyby dziś żył Gomułka nie mógłby wyjść ze zdziwienia, że możliwa jest propaganda i cenzura tak posunieta do granic absurdu jak ta, którą stosuje #reżimPiS.	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1262670814840832006	False	https://twitter.com/MarekBorowski/status/1262658213389824000	0								[]				
1262068605115645958	1262068605115645958	2020-05-17 19:12:58 Central European Summer Time	2020-05-17	19:12:58	+0100	2356642926	kmetakowalski	Ksawery MetaKowalski		Pani Genowefa Donośna również odchodzi z #Trojka. Pracowała tam od 1981 roku na stanowisku kiblowej. #ReżimPIS  https://t.co/2GDsiZlIBL	pl	[]	[]	['https://pbs.twimg.com/media/EYPEseEX0AEoEWZ.png']	1	1	7	['trojka', 'reżimpis']	[]	https://twitter.com/KMetaKowalski/status/1262068605115645958	False		1	https://pbs.twimg.com/media/EYPEseEX0AEoEWZ.png							[]				
1261811325547798529	1261782127324147712	2020-05-17 02:10:37 Central European Summer Time	2020-05-17	02:10:37	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@MichalSzczerba @djankowski10 @AndrzejDuda Pan Brudziński chyba wraz z Jarosławem przespał lata 80-te i niezakodowali, iż to właśnie artyści cenzurowani i marginalizowani przez reżim i ich twórczość miała ogromny realny wpływ na pospolite ruszenie, które obaliło #reżimPZPR.  Wobec takiego kurewstwa padnie także #reżimPiS	pl	[]	[]	[]	0	3	6	['reżimpzpr', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1261811325547798529	False		0								[{'screen_name': 'MichalSzczerba', 'name': 'Michał Szczerba', 'id': '58919878'}, {'screen_name': 'djankowski10', 'name': 'Dariusz Jankowski', 'id': '582202344'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]				
1261800149677981697	1261770410443583489	2020-05-17 01:26:13 Central European Summer Time	2020-05-17	01:26:13	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@JKowalski_posel @niezaleznapl Pan jest pożytecznym idiotą #reżimPiS z przekonania czy też jedynie dla płytkich, możliwych do uzyskania, profitów obiecanych przez partię-matkę?	pl	[]	[]	[]	0	0	8	['reżimpis']	[]	https://twitter.com/darek120_42/status/1261800149677981697	False		0								[{'screen_name': 'JKowalski_posel', 'name': 'Janusz Kowalski', 'id': '1150329318633017345'}, {'screen_name': 'niezaleznapl', 'name': 'Niezalezna.PL', 'id': '241488377'}]				
1261794140813168640	1261756339757473794	2020-05-17 01:02:20 Central European Summer Time	2020-05-17	01:02:20	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@k_piesiewicz Miałem na myśli muzyczną część ""Trójki""... ale pełna zgoda, tak jak #reżimPiS zapowiadał tak Polskę nam urządził: Polskę w ruinie."	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1261794140813168640	False		0								[{'screen_name': 'k_piesiewicz', 'name': 'Krzysztof Piesiewicz', 'id': '4287929679'}]				
1261787773046075394	1261765121942138880	2020-05-17 00:37:02 Central European Summer Time	2020-05-17	00:37:02	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@BartSienkiewicz @PolskaPolicja Panie ministrze, ja wiem i Pan wie ze znanych nam czasów #reżimPZPR, iż w reżimowych rządach właśnie dymisji nie ma. Bywały ""odejścia na własną prośbę"", ""przeniesienie na inny ważny odcinek pracy dla społeczeństwa"" ale nie w #reżimPiS.  Tutaj rządzi kierownik szatni z ""Misia""."	pl	[]	[]	[]	0	0	2	['reżimpzpr', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1261787773046075394	False		0								[{'screen_name': 'BartSienkiewicz', 'name': 'Bartłomiej Sienkiewicz', 'id': '1042408388242677761'}, {'screen_name': 'PolskaPolicja', 'name': 'Polska Policja 🇵🇱', 'id': '703230173672579072'}]				
1261780537989042176	1261780537989042176	2020-05-17 00:08:17 Central European Summer Time	2020-05-17	00:08:17	+0100	2887099821	irenagos	reina🇵🇱#CSB 🇪🇺		Czy anulowanie wyników Listy Przebojów z 1 miejscem piosenki Kazika jest sygnałem, że w razie przegranej @AndrzejDuda Jardolf Rajmundowicz wyda rozkazanulowania wyborów prezydenckich? Dla siebie pytam.... #ReżimPiS #PolskaWolnaOdPiS	pl	[{'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}]	[]	[]	0	1	28	['reżimpis', 'polskawolnaodpis']	[]	https://twitter.com/irenagos/status/1261780537989042176	False		0								[]				
1261768997944639489	1261768997944639489	2020-05-16 23:22:26 Central European Summer Time	2020-05-16	23:22:26	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		#reżimPiS popierdolony do kwadratu🤯  Pamiętam takie podrygi cenzury w latach 80-tych wobec utworów Maanamu i stosowne reakcje tak słuchaczy i jak i rewelacyjne odzewy Niedźwieckiego, Manna, Gaszyńskiego i in.   https://t.co/jZpItLMiBi	pl	[]	['https://tvn24.pl/kultura-i-styl/piosenka-kazika-debiutuje-na-1-miejscu-listy-przebojow-trojki-notowanie-zniknelo-ze-strony-radia-oswiadczenie-dyrektora-4585811']	[]	0	0	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1261768997944639489	False		0								[]				
1261691111929716742	1261691111929716742	2020-05-16 18:12:56 Central European Summer Time	2020-05-16	18:12:56	+0100	2887099821	irenagos	reina🇵🇱#CSB 🇪🇺		Mam pytanie w kwestii formalnej: czy w @pisorgpl podjęto już decyzję o zwiększeniu ochrony Jardolfa Rajmundowicza przed wqrwionym narodem i schowaniu go w pancernym bunkrze? #ReżimPiS #PiSkomunaBiS	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	3	9	47	['reżimpis', 'piskomunabis']	[]	https://twitter.com/irenagos/status/1261691111929716742	False		0								[]				
1261058033578315776	1261058033578315776	2020-05-15 00:17:19 Central European Summer Time	2020-05-15	00:17:19	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Owszem, z szamba #TVPiS, propagandowej tuby #reżimPiS😏  https://t.co/n3HLL2TTyJ	pl	[]	[]	['https://pbs.twimg.com/media/EYAtmSIWAAA1UdD.jpg']	0	0	3	['tvpis', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1261058033578315776	False		1	https://pbs.twimg.com/media/EYAtmSIWAAA1UdD.jpg							[]				
1261057012487663618	1260828407266451457	2020-05-15 00:13:15 Central European Summer Time	2020-05-15	00:13:15	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Liziniewicz Owszem, z szamba #TVPiS, tuby propagandowej #reżimPiS😏	pl	[]	[]	[]	0	0	0	['tvpis', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1261057012487663618	False		0								[{'screen_name': 'Liziniewicz', 'name': 'Jacek Liziniewicz', 'id': '238543259'}]				
1260632522704248833	1260630335756394496	2020-05-13 20:06:29 Central European Summer Time	2020-05-13	20:06:29	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@T_Stanislawski W @faktypofaktach pieprzył takie bzdety, że aż przykro było słuchać. On, Zandberg, Żukowska i ich kandydat żyją w jakimś infantylnym matrixie i walą w kolegów z opozycji ku uciesze #reżimPiS dla złudnej nadziei, że wprowadzą Biedronia do II tury. Polegną oni pociągną pozostałych.	pl	[{'screen_name': 'faktypofaktach', 'name': 'fakty po faktach', 'id': '125098765'}]	[]	[]	0	1	3	['reżimpis']	[]	https://twitter.com/darek120_42/status/1260632522704248833	False		0								[{'screen_name': 'T_Stanislawski', 'name': 'FanTomas Szary', 'id': '2549508198'}]				
