id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1277351489120407552	1277348870733922304	2020-06-28 23:21:41 Central European Summer Time	2020-06-28	23:21:41	+0100	475373104	mrwojcie	***** ***		@tvn24 bo #MamyDość #cynizm’u, #homofobia, #ksenofobia, #hipokryzja, #nepotyzm’u, #populizm’u, #hejt’u, #kłamsta, @tvp_info, #tragediismoleńskiej w interpretacji @Macierewicz_A, amotorszczyzny w biznesie @SzumowskiLukasz’a, @MorawieckiM, @SasinJacek i kaczora we wszystkich aspektach.	pl	[{'screen_name': 'tvp_info', 'name': 'tvp.info 🇵🇱', 'id': '47295451'}, {'screen_name': 'macierewicz_a', 'name': 'antoni macierewicz', 'id': '703533129252925441'}, {'screen_name': 'szumowskilukasz', 'name': 'lukasz szumowski', 'id': '802193669503746050'}, {'screen_name': 'morawieckim', 'name': 'mateusz morawiecki', 'id': '939053934232195072'}, {'screen_name': 'sasinjacek', 'name': 'jacek sasin', 'id': '2827443467'}]	[]	[]	0	0	1	['mamydość', 'cynizm', 'homofobia', 'ksenofobia', 'hipokryzja', 'nepotyzm', 'populizm', 'hejt', 'kłamsta', 'tragediismoleńskiej']	[]	https://twitter.com/mrwojcie/status/1277351489120407552	False		0								[{'screen_name': 'tvn24', 'name': 'tvn24', 'id': '14493047'}]				
1277266894018445317	1277266894018445317	2020-06-28 17:45:32 Central European Summer Time	2020-06-28	17:45:32	+0100	1263609670301814785	urupagaj	urupagaj		"Uderz geja - nazwą Cię homofobem. Uderz kierowcę ciężarówki z napisem antypedofilia - media w Polsce napiszą ""obywatelskie zatrzymanie"". Proszę kto nie poszedł jeszcze głosować niech to uczyni. 🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱 #wybory2020 #WyboryPrezydenckie  #homofobia #lgbt"	pl	[]	[]	[]	0	5	12	['wybory2020', 'wyboryprezydenckie', 'homofobia', 'lgbt']	[]	https://twitter.com/urupagaj/status/1277266894018445317	False		0								[]				
1276987077436063749	1276987077436063749	2020-06-27 23:13:39 Central European Summer Time	2020-06-27	23:13:39	+0100	329439741	robertmaslak	Robert Maślak		Nieosiągalne w PL standardy. Jak @PolskaPolicja zapobiega u siebie zachowaniom homofobicznym? #homofobia #LGBT	pl	[{'screen_name': 'polskapolicja', 'name': 'polska policja 🇵🇱', 'id': '703230173672579072'}]	[]	[]	1	7	22	['homofobia', 'lgbt']	[]	https://twitter.com/RobertMaslak/status/1276987077436063749	False	https://twitter.com/Norberto_BCN/status/1276856230758223872	0								[]				
1276866648654467077	1276866648654467077	2020-06-27 15:15:06 Central European Summer Time	2020-06-27	15:15:06	+0100	49748221	ewa_dryjanska	Ewa Dryjańska		"Różnorodność nie jest chorobą. Nadszedł czas, aby zakazać ""terapii konwersyjnej"" w Europie. Podpisz petycję 👉 #LGBT #homofobia #GlobalPride  https://t.co/6XhGoZvvuh"	pl	[]	['https://www.tilt.green/pl/conversion_therapy']	[]	0	0	1	['lgbt', 'homofobia', 'globalpride']	[]	https://twitter.com/Ewa_Dryjanska/status/1276866648654467077	False		0								[]				
1276622804134375425	1276622804134375425	2020-06-26 23:06:09 Central European Summer Time	2020-06-26	23:06:09	+0100	73199728	monkeymarky	M.A.C.		NIE GŁOSUJĘ NA @AndrzejDuda HOMOFOBA I RASISTĘ❗️ #Wypad2020 #WyPADzPałacu #WyboryPrezydenckie2020 #wybory2020 #skoczów #lgbt #LGBTtoLudzie #weekendwyborczy #homofobia #rasizm #antysemityzm #poland #mowanienawisci #homophobia #LGBTQ #PRIDE2020   #pride   #warszawa #polska #trump  https://t.co/LQHyKBKRiy	pl	[{'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}]	[]	['https://pbs.twimg.com/media/Ebd5q0uXsAERpjZ.jpg']	1	0	4	['wypad2020', 'wypadzpałacu', 'wyboryprezydenckie2020', 'wybory2020', 'skoczów', 'lgbt', 'lgbttoludzie', 'weekendwyborczy', 'homofobia', 'rasizm', 'antysemityzm', 'poland', 'mowanienawisci', 'homophobia', 'lgbtq', 'pride2020', 'pride', 'warszawa', 'polska', 'trump']	[]	https://twitter.com/MonkeyMarky/status/1276622804134375425	False		1	https://pbs.twimg.com/media/Ebd5q0uXsAERpjZ.jpg							[]				
1276565840662536194	1276565840662536194	2020-06-26 19:19:48 Central European Summer Time	2020-06-26	19:19:48	+0100	1530802429	kph_official	Kampania Przeciw Homofobii		@ambroziak_a z @oko_press w punkt o homofobii, która zabija polskie rodziny  https://t.co/zHGGBofdEo #rodzina #homofobia #polska	pl	[{'screen_name': 'oko_press', 'name': 'oko.press', 'id': '712536618071142400'}]	['https://oko.press/dowiedzial-sie-ze-syn-jest-gejem-wzial-sznur-i-poszedl-sie-powiesic-jak-homofobia-niszczy-rodziny/?utm_medium=Social&utm_source=Facebook#Echobox=1593109167']	[]	0	5	15	['rodzina', 'homofobia', 'polska']	[]	https://twitter.com/KPH_official/status/1276565840662536194	False		0								[]				
1275953022221406209	1275953022221406209	2020-06-25 02:44:41 Central European Summer Time	2020-06-25	02:44:41	+0100	26047562	krytyka	Krytyka Polityczna		Studenci i studentki warszawskiej Akademii Sztuk Pięknych stanęli w obronie różnorodności   #LGBT #LGBTQ #homofobia #równość #LGBTtoLudzie #JestemLGBT #Warszawa  https://t.co/Gt8SxC7iSa	pl	[]	['https://bit.ly/3fHHIyM']	[]	0	4	32	['lgbt', 'lgbtq', 'homofobia', 'równość', 'lgbttoludzie', 'jestemlgbt', 'warszawa']	[]	https://twitter.com/krytyka/status/1275953022221406209	False		0								[]				
1275884864978464770	1275884864978464770	2020-06-24 22:13:51 Central European Summer Time	2020-06-24	22:13:51	+0100	1021142176376475650	setixo100	Jakub		Takie słowa od jednej z byłych uczestniczek Project Lady. Totalna żenada  #homofobia  https://t.co/UD3kkEFiPp	pl	[]	[]	['https://pbs.twimg.com/media/EbTahNBXsAE-Ual.jpg']	0	0	0	['homofobia']	[]	https://twitter.com/setixo100/status/1275884864978464770	False		1	https://pbs.twimg.com/media/EbTahNBXsAE-Ual.jpg							[]				
1275842695165083650	1275842695165083650	2020-06-24 19:26:17 Central European Summer Time	2020-06-24	19:26:17	+0100	3959023822	ecology_now	⚡Amazonia_is_here		.@CzarnekP – Kozak prezesa.   @Polityka_pl mówi o związkach polityka od anty #LGBT i członka sztabu #DUDA2020 z kozackimi organizacjami z Rosji.  Jest jak u Putina - „bójcie się homoseksualiści”. W Rosji LGBT są prześladowani.  #homofobia #autorytaryzm   https://t.co/vNBzPwipZB  https://t.co/bwoKVzpAwf	pl	[{'screen_name': 'czarnekp', 'name': 'przemysław czarnek', 'id': '834344635774464000'}, {'screen_name': 'polityka_pl', 'name': 'tygodnik polityka', 'id': '182147857'}]	['https://www.polityka.pl/tygodnikpolityka/spoleczenstwo/1960924,1,przemyslaw-czarnek--kozak-prezesa.read?src=mt']	['https://pbs.twimg.com/media/EbS0KeqWsAI9qJc.jpg']	0	6	8	['lgbt', 'duda2020', 'homofobia', 'autorytaryzm']	[]	https://twitter.com/Ecology_now/status/1275842695165083650	False		1	https://pbs.twimg.com/media/EbS0KeqWsAI9qJc.jpg							[]				
1275834036250972164	1275834036250972164	2020-06-24 18:51:52 Central European Summer Time	2020-06-24	18:51:52	+0100	1126464297092231168	tygodnik_glos	Głos		– Nie chcemy, aby do szkół wdzierała się #ideologia LGBT – poseł Maciej #Małecki mówił w Żyrardowie. Odpowiedzieli pochodzący z Żyrardowa geje. Więcej:  https://t.co/BGel2QFzWn #LGBT #gej #PiS #JakubiDawid #Żyrardów #homofobia #DUDA2020 #Trzaskowski2020 #Biedroń #Jakub  https://t.co/cEzuWO2fZ3	pl	[]	['https://zyrardow.eglos.pl/aktualnosci/item/35983-ofensywa-pis-przeciw-lgbt-w-zyrardowie']	['https://pbs.twimg.com/media/EbSsNNZX0AAfYfp.jpg']	0	0	0	['ideologia', 'małecki', 'lgbt', 'gej', 'pis', 'jakubidawid', 'żyrardów', 'homofobia', 'duda2020', 'trzaskowski2020', 'biedroń', 'jakub']	[]	https://twitter.com/tygodnik_glos/status/1275834036250972164	False		1	https://pbs.twimg.com/media/EbSsNNZX0AAfYfp.jpg							[]				
1275801961330290689	1275801961330290689	2020-06-24 16:44:25 Central European Summer Time	2020-06-24	16:44:25	+0100	959049007350902784	czerwonykat	CzerwonyKat #Komuchowo #RedIsBad		#2Grosze #Homofobia jak czytam wśród zwolenników @trzaskowski_ w niewybrednych żartach staje się się wyznacznikiem #POPiS. Tego samego drzewa, ale różne gałęzie 🤔	pl	[{'screen_name': 'trzaskowski_', 'name': 'rafał trzaskowski', 'id': '370112160'}]	[]	[]	1	1	3	['2grosze', 'homofobia', 'popis']	[]	https://twitter.com/CzerwonyKat/status/1275801961330290689	False	https://twitter.com/CzerwonyKat/status/1275545534196076546	0								[]				
1275793015945207809	1275793015945207809	2020-06-24 16:08:52 Central European Summer Time	2020-06-24	16:08:52	+0100	26047562	krytyka	Krytyka Polityczna		Dziś w całych Stanach Zjednoczonych można zawierać małżeństwa jednopłciowe. Bo nawet silnie konserwatywne społeczeństwo rozumie, że dyskryminacja nie należy do zestawu jego wartości   #LGBT #LGBTQ #LGBTtoLudzie #homofobia #dyskryminacja #historia  https://t.co/mHz2TM6r4G	pl	[]	['https://bit.ly/2NwgDSZ']	[]	2	22	74	['lgbt', 'lgbtq', 'lgbttoludzie', 'homofobia', 'dyskryminacja', 'historia']	[]	https://twitter.com/krytyka/status/1275793015945207809	False		0								[]				
1275679751882051586	1275679751882051586	2020-06-24 08:38:48 Central European Summer Time	2020-06-24	08:38:48	+0100	4561096821	katarzynabrzoz7	kate b		W Szczecinie nie spodobało się miłosne wyznanie Iwaszkiewicza i ktoś zamalował świetny, ważny mural. Prztrwał 3 dni.  #lgbttonieideologia #homofobia  https://t.co/kX2vnE7NeV	pl	[]	[]	['https://pbs.twimg.com/media/EbQf-J6X0AAzAvk.jpg']	0	0	2	['lgbttonieideologia', 'homofobia']	[]	https://twitter.com/Katarzynabrzoz7/status/1275679751882051586	False		1	https://pbs.twimg.com/media/EbQf-J6X0AAzAvk.jpg							[]				
1275489557081972739	1275489557081972739	2020-06-23 20:03:02 Central European Summer Time	2020-06-23	20:03:02	+0100	965321961688698882	charzynskikarol	CHARZYNSKI MICHAL		A w @Gosc_Niedzielny zamienili homofoba (w sutannie) jezuitę @dkowalczyk63 na homofobkę świecką @MilenaKindziuk z @wPolityce_pl @Tygodnik_Sieci     @UKSW_Warszawa   https://t.co/zYKZYusZPx Prawda jakie śmieszne? #homofobia	pl	[{'screen_name': 'gosc_niedzielny', 'name': 'gość niedzielny', 'id': '389938730'}, {'screen_name': 'dkowalczyk63', 'name': 'dariusz kowalczyk', 'id': '125427190'}, {'screen_name': 'milenakindziuk', 'name': 'milena kindziuk', 'id': '2205682362'}, {'screen_name': 'wpolityce_pl', 'name': 'wpolityce.pl', 'id': '153802461'}, {'screen_name': 'tygodnik_sieci', 'name': 'tygodnik sieci', 'id': '1174027946'}, {'screen_name': 'uksw_warszawa', 'name': 'uksw', 'id': '930433676047015936'}]	['https://www.wirtualnemedia.pl/artykul/gosc-niedzielny-rezygnuje-z-felietonow-ks-kowalczyka-i-agaty-puscikowskiej-odswiezamy-lamy']	[]	0	0	0	['homofobia']	[]	https://twitter.com/CHARZYNSKIKAROL/status/1275489557081972739	False		0								[]				
1275435011341082624	1275435011341082624	2020-06-23 16:26:17 Central European Summer Time	2020-06-23	16:26:17	+0100	880151618217549825	tomaszrichter	Tomasz Richter		Panie @prezydentpl @AndrzejDuda, może jakiś komentarz na temat ideologii, której rozwalił Pan rodzinę? #lgbt #homofobia #HateSpeech #HateCrime #MamyDość	pl	[{'screen_name': 'prezydentpl', 'name': 'kancelaria prezydenta', 'id': '43932737'}, {'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}]	[]	[]	0	2	5	['lgbt', 'homofobia', 'hatespeech', 'hatecrime', 'mamydość']	[]	https://twitter.com/TomaszRichter/status/1275435011341082624	False	https://twitter.com/pigmalion55/status/1275399704478654464	0								[]				
1275402535403245568	1275402535403245568	2020-06-23 14:17:14 Central European Summer Time	2020-06-23	14:17:14	+0100	880151618217549825	tomaszrichter	Tomasz Richter		Panie @prezydentpl @AndrzejDuda, bardzo jestem ciekaw, co miałby pan do powiedzenia matce tej „ideologii”, co popełniła samobójstwo? #lgbt #homofobia #HateSpeech #HateCrime  https://t.co/EjL7t9OLJb	pl	[{'screen_name': 'prezydentpl', 'name': 'kancelaria prezydenta', 'id': '43932737'}, {'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}]	['https://wyborcza.pl/7,87647,26058487,michal-robil-kariere-w-modelingu-ale-popelnil-samobojstwo.html#s=BoxOpImg6']	[]	0	0	0	['lgbt', 'homofobia', 'hatespeech', 'hatecrime']	[]	https://twitter.com/TomaszRichter/status/1275402535403245568	False		0								[]				
1275394588623110145	1275394588623110145	2020-06-23 13:45:40 Central European Summer Time	2020-06-23	13:45:40	+0100	1273355885620985856	plsmutna	Maciek R🇵🇱🇪🇺		 https://t.co/5MVuwiHieh  Andrzej Duda razem z całym PiS-em brudzą sobie ręce kolejny raz. Niestety krew trudno się domywa. Ta kampania nie będzie wam zapomniana.   #PAD #PiS #WyboryPrezydenckie #StopKarcieNienawisci #homofobia	pl	[]	['https://wyborcza.pl/7,87647,26058487,michal-robil-kariere-w-modelingu-ale-popelnil-samobojstwo.html']	[]	0	0	0	['pad', 'pis', 'wyboryprezydenckie', 'stopkarcienienawisci', 'homofobia']	[]	https://twitter.com/PlSmutna/status/1275394588623110145	False		0								[]				
1275389176607911937	1275389176607911937	2020-06-23 13:24:09 Central European Summer Time	2020-06-23	13:24:09	+0100	1135488717924315136	ania_kuska	Anna Kuska 🇵🇱🇪🇺🏳️‍🌈		Skandaliczne stanowisko Głosu Wolsztyńskiego. Nie ma naszej zgody na homofobię. #Biedron2020 #homofobia	pl	[]	[]	[]	0	0	1	['biedron2020', 'homofobia']	[]	https://twitter.com/ania_kuska/status/1275389176607911937	False	https://twitter.com/boch_adam/status/1275381882927095808	0								[]				
1275348391195795456	1275348391195795456	2020-06-23 10:42:05 Central European Summer Time	2020-06-23	10:42:05	+0100	26047562	krytyka	Krytyka Polityczna		Jestem przekonana, że obecna ekipa rządząca poniesie konsekwencje polityczne swoich działań. Ale jako matka dziecka LGBT żądam, aby ci ludzie ponieśli również konsekwencje prawne   @My_Rodzice #LGBT #LGBTQ #LGBTtoLudzie #homofobia #PiS #Duda2020   https://t.co/tajQJ0YaKN	pl	[{'screen_name': 'my_rodzice', 'name': 'my, rodzice', 'id': '1234413765581557760'}]	['https://bit.ly/3hUAmK8']	[]	4	18	89	['lgbt', 'lgbtq', 'lgbttoludzie', 'homofobia', 'pis', 'duda2020']	[]	https://twitter.com/krytyka/status/1275348391195795456	False		0								[]				
1275338379975163904	1275338379975163904	2020-06-23 10:02:19 Central European Summer Time	2020-06-23	10:02:19	+0100	26047562	krytyka	Krytyka Polityczna		Hejterska nagonka, którą zorganizował sztab Dudy oraz PiS, jest nie tylko podła, ale również przeciwskuteczna. Polacy nie są aż takimi homofobami, jak by tego chciała rządząca partia   #LGBT #LGBTtoLudzie #JestemLGBT #LGBTQ #Duda2020 #wybory2020 #homofobia  https://t.co/h0sDzDge0C	pl	[]	['https://bit.ly/3147iKp']	[]	1	3	11	['lgbt', 'lgbttoludzie', 'jestemlgbt', 'lgbtq', 'duda2020', 'wybory2020', 'homofobia']	[]	https://twitter.com/krytyka/status/1275338379975163904	False		0								[]				
1275187871503302659	1275187871503302659	2020-06-23 00:04:15 Central European Summer Time	2020-06-23	00:04:15	+0100	1245070946605699074	myszka2025	Myszka🐭🏳️‍🌈❤️☘️		Naprawdę, nawet do gier się przyczepiacie,że coraz częściej brakuje w nich BIAŁO CZYSTO RASOWO EUROPEJSKICH HETEROSEKSUALNYCH MĘŻCZYZN 10/10???  To może ja też powinnam mieć pretensje,że nie ma tam Myszy??? 🐭🤔👋🏾 #TheLastofUs2 #rasizm #homofobia	pl	[]	[]	[]	2	0	1	['thelastofus2', 'rasizm', 'homofobia']	[]	https://twitter.com/Myszka2025/status/1275187871503302659	False	https://twitter.com/SkazanyF/status/1275006782298107905	0								[]				
1275104112342859777	1275104112342859777	2020-06-22 18:31:25 Central European Summer Time	2020-06-22	18:31:25	+0100	73199728	monkeymarky	M.A.C.		Tak hiszpańska poczta wspiera #LGBT i świętuje #PRIDE2020 Polsko! Ucz się tolerancji i walcz o edukację! NIE homofobii i zacofaniu❗️🌈 #NoSoloAmarillo #Orgullo2020 #OrgulloLGTBI #LGBTtoLudzie  #DUDA2020 #WyPADzPałacu #wyPAD2020 #homofobia #LGBTQneveralone #poland #spain #españa  https://t.co/oSGRX6xLrH	pl	[]	[]	['https://pbs.twimg.com/media/EbIUbXHWsAgRl1L.jpg']	1	0	2	['lgbt', 'pride2020', 'nosoloamarillo', 'orgullo2020', 'orgullolgtbi', 'lgbttoludzie', 'duda2020', 'wypadzpałacu', 'wypad2020', 'homofobia', 'lgbtqneveralone', 'poland', 'spain', 'españa']	[]	https://twitter.com/MonkeyMarky/status/1275104112342859777	False		1	https://pbs.twimg.com/media/EbIUbXHWsAgRl1L.jpg							[]				
1274818461382987776	1274818461382987776	2020-06-21 23:36:20 Central European Summer Time	2020-06-21	23:36:20	+0100	1092389322077151232	daniokosmopoli1	Daniło Kosmopolityczny #FreeBelarus		"#LGBTtoLudzie #homofobia #TęczowyBiałystok #LewicaRazem #InicjatywaDlaBiałegostoku #KOD #9dwunastych #OgólnopolskiStrajkKobiet #Przedwiośnie #Lewica #Białystok #Podlaskie #Polska  ""Ludzie, nie ideologia"" - demonstracja w Białymstoku [zdjęcia]  https://t.co/0gP44muNiL"	pl	[]	['https://www.radio.bialystok.pl/wiadomosci/index/id/185609']	[]	0	0	0	['lgbttoludzie', 'homofobia', 'tęczowybiałystok', 'lewicarazem', 'inicjatywadlabiałegostoku', 'kod', '9dwunastych', 'ogólnopolskistrajkkobiet', 'przedwiośnie', 'lewica', 'białystok', 'podlaskie', 'polska']	[]	https://twitter.com/DanioKosmopoli1/status/1274818461382987776	False		0								[]				
1274719853048410113	1274719853048410113	2020-06-21 17:04:30 Central European Summer Time	2020-06-21	17:04:30	+0100	483276596	krzysiekalcer	Krzysztof Alcer		Ofiara homofobicznej przemocy. Efekt nienawistnej kampanii prezydenta Dudy i PiS. #homofobia #LGBT   La víctima de violencia de homofobia en Polonia. La consecuencia de las palabras de odio del presidente Duda.  https://t.co/WzIbuvoD5V	pl	[]	['https://plejada.pl/newsy/gogglebox-jacek-szawiola-zostal-pobity-na-ulicy-pokazal-drastyczne-wideo/fegbzxg']	[]	0	0	0	['homofobia', 'lgbt']	[]	https://twitter.com/krzysiekalcer/status/1274719853048410113	False		0								[]				
1274678156893487104	1274678156893487104	2020-06-21 14:18:49 Central European Summer Time	2020-06-21	14:18:49	+0100	100447863	lgbtpl	LGBT.pl 🏳️‍🌈 🇵🇱 💯		Dzisiejszy Der Grazer o #homofobia w #Polska  https://t.co/WDwdIHqzu5	pl	[]	['https://www.grazer.at/de/pKH6OKuy/homo-freie-zone-die-steiermark-will-polen-jetzt/']	[]	0	0	1	['homofobia', 'polska']	[]	https://twitter.com/LGBTpl/status/1274678156893487104	False		0								[]				
1274640391598477316	1274640391598477316	2020-06-21 11:48:45 Central European Summer Time	2020-06-21	11:48:45	+0100	556845424	vogulepoland	Vogule Poland		"Nowe wideo na kanale. To wideo wyjątkowe. Bardzo osobiste i poważne. Mamy nadzieję, że pytanie ""jak się żyje gejowi w Polsce?"" zostanie wyczerpane. Obejrzyjcie, jeśli macie siłę. My mamy jej coraz mniej. #homofobia #LGBTtoLudzie #wybory2020   https://t.co/0MXC5xlqYe"	pl	[]	['https://youtu.be/bx1cF9uyfKQ']	[]	6	72	342	['homofobia', 'lgbttoludzie', 'wybory2020']	[]	https://twitter.com/VogulePoland/status/1274640391598477316	False		0								[]				
1274629692646199301	1274629692646199301	2020-06-21 11:06:14 Central European Summer Time	2020-06-21	11:06:14	+0100	48748308	gosiabem	Gosia Bem ن		"#homofobia GW: ""Homofobiczne napaści w Warszawie. Pobito b.fryzjera #Duda, w parku zaatakowano 14latka"" 😏 Czy czytaliście coś bardziej absurdalnego? Pierwsza opowieść jest dramatycznie niespójna, druga o mordobiciu po wymianie fucków między smarkaterią 👉 https://t.co/J02zpvoHrW"	pl	[]	['https://wiadomosci.gazeta.pl/wiadomosci/7,114883,26049989,h.html#s=BoxOpMT']	[]	0	0	0	['homofobia', 'duda']	[]	https://twitter.com/gosiabem/status/1274629692646199301	False		0								[]				
1274625278640295936	1274625278640295936	2020-06-21 10:48:42 Central European Summer Time	2020-06-21	10:48:42	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		"Słowa nienawiści prowadzą do czynów nienawiści...  #PAD  #Homofobia  #Katolicyzm  Były fryzjer Dudy został pobity. ""Tak wygląda wolność""...  https://t.co/cEQwEwHE87"	pl	[]	['https://plejada.pl/newsy/gogglebox-jacek-szawiola-zostal-pobity-na-ulicy-pokazal-drastyczne-wideo/fegbzxg']	[]	0	0	2	['pad', 'homofobia', 'katolicyzm']	[]	https://twitter.com/RadoslawSzafarz/status/1274625278640295936	False		0								[]				
1274615680831193089	1274348505977499650	2020-06-21 10:10:34 Central European Summer Time	2020-06-21	10:10:34	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		@MKierwinski Również- polityczna #homofobia- to oficjalna strategia państwowa w... Rosji...	pl	[]	[]	[]	0	0	0	['homofobia']	[]	https://twitter.com/RadoslawSzafarz/status/1274615680831193089	False		0								[{'screen_name': 'MKierwinski', 'name': 'Marcin Kierwiński', 'id': '308367619'}]				
1274546136238391296	1274457561346060290	2020-06-21 05:34:13 Central European Summer Time	2020-06-21	05:34:13	+0100	1136014351532531712	niez41704305	Niez		@marek_vagabunt @MichalSzczerba Andrzej Duda na usługach biskupa, wójta i plebana. A w Polsce jest tragedia! Polska dzisiaj to głodowa emerytura + zapuszczony DPS + bitwy na SOR-ach + kolejka do MOPS-u + agresywna #homofobia w pakiecie.  #AndrzejNieKłam #gospodarka #recesja #bezrobocie #koronawirus #Wybory2020	pl	[]	[]	[]	0	0	0	['homofobia', 'andrzejniekłam', 'gospodarka', 'recesja', 'bezrobocie', 'koronawirus', 'wybory2020']	[]	https://twitter.com/Niez41704305/status/1274546136238391296	False		0								[{'screen_name': 'marek_vagabunt', 'name': 'Sir Marecki', 'id': '1107926229410168832'}, {'screen_name': 'MichalSzczerba', 'name': 'Michał Szczerba', 'id': '58919878'}]				
1274456113971331072	1274456113971331072	2020-06-20 23:36:30 Central European Summer Time	2020-06-20	23:36:30	+0100	100447863	lgbtpl	LGBT.pl 🏳️‍🌈 🇵🇱 💯		"Jacek Szawioła, były fryzjer @AndrzejaDuda i uczestnik ""Googlebox"", został pobity. ""Tak wygląda wolność"" #homofobia #PlanDudy  https://t.co/sBAEkeCBXY"	pl	[{'screen_name': 'andrzejaduda', 'name': 'andrzej duda', 'id': '2345278830'}]	['https://warszawa.wyborcza.pl/warszawa/7,54420,26051308,jacek-szawiola-byly-fryzjer-andrzeja-dudy-i-uczestnik-googlebox.html']	[]	1	5	23	['homofobia', 'plandudy']	[]	https://twitter.com/LGBTpl/status/1274456113971331072	False		0								[]				
1274429398515699718	1274309910155743232	2020-06-20 21:50:21 Central European Summer Time	2020-06-20	21:50:21	+0100	73199728	monkeymarky	M.A.C.		@AndrzejDuda Takimi hashtagami oznaczane są artykuły o tobie @AndrzejDuda w zagranicznej prasie: #dyskryminacja #homofobia #LGBTIfobia  Kampania minie, prezydentura również, ale neonazistowski wizerunek Polski na Świecie utrzyma się na długo. Smutne.  #LGBTQneveralone #LGBTtoLudzie #Polska  https://t.co/3nVDWZOAH7	pl	[{'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}]	[]	['https://pbs.twimg.com/media/Ea-ux6fWsAES8AJ.jpg']	0	0	0	['dyskryminacja', 'homofobia', 'lgbtifobia', 'lgbtqneveralone', 'lgbttoludzie', 'polska']	[]	https://twitter.com/MonkeyMarky/status/1274429398515699718	False		1	https://pbs.twimg.com/media/Ea-ux6fWsAES8AJ.jpg							[{'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]				
1274418456721526786	1274257530080890880	2020-06-20 21:06:52 Central European Summer Time	2020-06-20	21:06:52	+0100	1136014351532531712	niez41704305	Niez		@KaziSmolinski #Trzaskowski2020 to Polska silna w Europie.   5 lat #AndrzejDuda i dorobek #PiS.  Polska dzisiaj = głodowa emerytura + zapuszczony DPS + bitwy na SOR-ach + kolejka do MOPS-u + agresywna #homofobia w pakiecie.  Trzask !  #gospodarka #recesja #bezrobocie #koronawirus #Wybory2020	pl	[]	[]	[]	0	1	1	['trzaskowski2020', 'andrzejduda', 'pis', 'homofobia', 'gospodarka', 'recesja', 'bezrobocie', 'koronawirus', 'wybory2020']	[]	https://twitter.com/Niez41704305/status/1274418456721526786	False		0								[{'screen_name': 'KaziSmolinski', 'name': 'Kazimierz Smoliński', 'id': '819102072993939456'}]				
1274415373073502208	1274404455199408129	2020-06-20 20:54:37 Central European Summer Time	2020-06-20	20:54:37	+0100	1136014351532531712	niez41704305	Niez		@Aniaa2019 @JachiraKlaudia Nadzieja. #Trzaskowski2020 to Polska silna w Europie.   5 lat #AndrzejDuda i jego dorobek. Polska dzisiaj to głodowa emerytura + zapuszczony DPS + bitwy na SOR-ach + kolejka do MOPS-u + agresywna #homofobia w pakiecie.  #gospodarka #recesja #bezrobocie #koronawirus #Wybory2020	pl	[]	[]	[]	0	0	2	['trzaskowski2020', 'andrzejduda', 'homofobia', 'gospodarka', 'recesja', 'bezrobocie', 'koronawirus', 'wybory2020']	[]	https://twitter.com/Niez41704305/status/1274415373073502208	False		0								[{'screen_name': 'Aniaa2019', 'name': 'Anna Ramiączek', 'id': '944614056'}, {'screen_name': 'JachiraKlaudia', 'name': 'Klaudia Jachira', 'id': '3380008071'}]				
1274312519474085895	1274309910155743232	2020-06-20 14:05:54 Central European Summer Time	2020-06-20	14:05:54	+0100	2258154392	k__staszewski	Kacper 🇵🇱🇩🇪🇪🇺🏳️‍🌈		@AndrzejDuda Padłem 😂 i #Homofobia +	pl	[]	[]	[]	0	0	1	['homofobia']	[]	https://twitter.com/K__Staszewski/status/1274312519474085895	False		0								[{'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]				
1274308264033947650	1274109701589012480	2020-06-20 13:49:00 Central European Summer Time	2020-06-20	13:49:00	+0100	58223203	rafalkrawczyk	Rafał Krawczyk		@marta_stasinska @HornedDuckie @bbudka @trzaskowski_ Uuuu... czyli #homofobia	pl	[]	[]	[]	0	0	11	['homofobia']	[]	https://twitter.com/RafalKrawczyk/status/1274308264033947650	False		0								[{'screen_name': 'marta_stasinska', 'name': 'Marta Stasińska', 'id': '4439012309'}, {'screen_name': 'HornedDuckie', 'name': 'Horned Duckie', 'id': '1255658385917251584'}, {'screen_name': 'bbudka', 'name': 'Borys Budka', 'id': '118739645'}, {'screen_name': 'trzaskowski_', 'name': 'Rafał Trzaskowski', 'id': '370112160'}]				
